Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,Suction Pressure,Discharge Pressure,Engine RPM,Engine Temp,Battery Volts,Shunt Current,Alternator Frequency,ETV State,ETV Position,
6/1/2019 09:59,	1,	0.5,	-0.4,	-1.3,	Null-Fans On,	20.3,	12,	12.5,	1.5,	-5.4,	Cool,	12,	10.5,	20.4,	27.8,	Heat,"Diesel, Continuous",	30.1,	284.7,	1246,	70.2,	13.4,	-1.5,	222,	7,	800
6/1/2019 10:00,	1,	0.7,	0.6,	-0.5,	Null-Fans On,	19.8,	12,	12.7,	1.6,	-5.9,	Cool,	12,	10.8,	23.6,	34.1,	Heat,"Diesel, Continuous",	33,	296.3,	1242,	69.9,	13.4,	1.6,	222,	7,	800
6/1/2019 10:01,	1,	1,	1.3,	0.2,	Null-Fans On,	19.9,	12,	13,	1.8,	-5.8,	Cool,	12,	11.1,	25.3,	38.1,	Heat,"Diesel, Continuous",	33.4,	298.7,	1245,	69.9,	13.4,	-1.6,	222,	7,	800
6/1/2019 10:02,	1,	1.2,	1.8,	0.7,	Null-Fans On,	19.5,	12,	13.3,	2.4,	-5.6,	Cool,	12,	11.5,	26.3,	40.5,	Heat,"Diesel, Continuous",	31.5,	293.5,	1242,	69.9,	13.4,	0.1,	222,	7,	800
6/1/2019 10:03,	1,	1.4,	2.2,	1.1,	Null-Fans On,	19,	12,	13.6,	2.6,	-5.5,	Cool,	12,	11.9,	26.9,	41.8,	Heat,"Diesel, Continuous",	30.4,	290,	1242,	69.8,	13.5,	0.1,	223,	7,	800
6/1/2019 10:04,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 10:04,	1,	1.6,	2.4,	1.4,	Null-Fans On,	17.6,	12,	13.8,	4,	-4.2,	Cool,	12,	12.2,	22.7,	38.1,	Null-Fans On,"Diesel, Continuous",	30.3,	232.4,	1253,	70.3,	13.6,	1.3,	224,	7,	230
6/1/2019 10:05,	1,	1.8,	2.6,	1.6,	Null-Fans On,	17.5,	12,	13.3,	3.1,	-3.8,	Cool,	12,	11.5,	17.9,	29.5,	Null-Fans On,"Diesel, Continuous",	32.3,	236.7,	1248,	72,	13.6,	-0.4,	223,	7,	800
6/1/2019 10:06,	Zone-3 Op Mode:  Heat
6/1/2019 10:06,	1,	1.9,	2.6,	1.8,	Null-Fans On,	17.4,	12,	12.7,	1.2,	-5.3,	Cool,	12,	10.5,	16.5,	24.2,	Heat,"Diesel, Continuous",	26.9,	243.5,	1253,	72.1,	13.4,	1.2,	224,	7,	800
6/1/2019 10:07,	1,	2,	2.7,	1.9,	Null-Fans On,	17.1,	12,	12.5,	0.3,	-6.9,	Cool,	12,	10.3,	20.6,	29.2,	Heat,"Diesel, Continuous",	26.9,	278,	1248,	69.9,	13.5,	2.5,	223,	7,	800
6/1/2019 10:08,	Variable Differential Defrost Entered Zone 2
6/1/2019 10:08,	Zone-2 Op Mode:  Defrost
6/1/2019 10:08,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 10:08,	1,	2,	2.7,	1.9,	Null-Fans On,	17.2,	12,	12.5,	0.4,	-7.1,	Defrost,	12,	10.4,	21.4,	30.6,	Null-Fans On,"Diesel, Continuous",	27.5,	179.9,	1259,	69.8,	13.6,	2,	224,	2,	779
6/1/2019 10:08,	Zone-1 Op Mode:  Cool
6/1/2019 10:09,	1,	2.1,	1.3,	1.5,	Cool,	17.4,	12,	12.6,	2.1,	-2.7,	Defrost,	12,	12.2,	19,	28.2,	Null-Fans On,"Diesel, Continuous",	35.1,	186.4,	1251,	69.9,	13.6,	-0.5,	223,	8,	360
6/1/2019 10:09,	Zone-3 Op Mode:  Cool
6/1/2019 10:10,	1,	1.1,	-3.8,	-3.6,	Cool,	18.2,	12,	13.4,	4.7,	4.5,	Defrost,	12,	13.2,	17.1,	23.4,	Cool,"Diesel, Continuous",	34.6,	207.2,	1249,	70.8,	13.6,	1.1,	224,	2,	381
6/1/2019 10:10,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 10:11,	1,	0.3,	-3.1,	-3.8,	Null-Fans On,	18.2,	12,	14.7,	6.9,	9.9,	Defrost,	12,	13.6,	14.5,	15.9,	Cool,"Diesel, Continuous",	24.6,	265.6,	1255,	70.7,	13.4,	1.2,	224,	8,	495
6/1/2019 10:12,	1,	0.2,	-1.2,	-2.2,	Null-Fans On,	17.8,	12,	17,	9.2,	15.3,	Defrost,	12,	13.7,	12.6,	9.7,	Cool,"Diesel, Continuous",	16.1,	293,	1259,	69.8,	13.5,	-0.7,	225,	8,	795
6/1/2019 10:12,	Defrost State Exited Zone 2
6/1/2019 10:12,	Zone-2 Op Mode:  Cool
6/1/2019 10:12,	1,	0.3,	-0.5,	-1.5,	Null-Fans On,	17.6,	12,	15.6,	15.1,	22.1,	Cool,	12,	14.2,	12.6,	8.3,	Cool,"Diesel, Continuous, High Speed",	15.9,	200.6,	1833,	69.7,	13.7,	-0.3,	232,	2,	150
6/1/2019 10:13,	1,	0.8,	1.2,	-0.2,	Null-Fans On,	17.6,	12,	14.1,	9.6,	13.2,	Cool,	12,	13,	10,	6.3,	Cool,"Diesel, Continuous, High Speed",	45.5,	273.8,	1920,	71.3,	13.6,	0.6,	343,	7,	560
6/1/2019 10:14,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 10:14,	1,	1.2,	1.8,	0.6,	Null-Fans On,	18.2,	12,	13.3,	6,	6.4,	Cool,	12,	11.5,	7,	3.3,	Null-Fans On,"Diesel, Continuous, High Speed",	32.1,	256.5,	1937,	73,	13.6,	0.6,	346,	7,	800
6/1/2019 10:15,	Zone-3 Op Mode:  Heat
6/1/2019 10:15,	1,	1.5,	2.2,	1.1,	Null-Fans On,	18.8,	12,	12.5,	2.3,	-0.1,	Cool,	12,	9.9,	11.3,	7.8,	Heat,"Diesel, Continuous, High Speed",	19.3,	284.8,	1946,	70.5,	13.5,	0.6,	348,	7,	800
6/1/2019 10:16,	1,	1.8,	2.6,	1.5,	Null-Fans On,	18.3,	12,	12.3,	0.4,	-5.1,	Cool,	12,	9.4,	18.4,	21.2,	Heat,"Diesel, Continuous, High Speed",	17.8,	301.5,	1951,	69.9,	13.6,	0.7,	348,	7,	800
6/1/2019 10:17,	1,	2,	2.9,	1.9,	Null-Fans On,	17.5,	12,	12.3,	-0.2,	-7,	Cool,	12,	9.6,	22.2,	30.4,	Heat,"Diesel, Continuous, High Speed",	18.5,	302.4,	1951,	69.8,	13.6,	0.8,	349,	7,	800
6/1/2019 10:17,	Zone-1 Op Mode:  Cool
6/1/2019 10:18,	1,	1.8,	1.2,	0.8,	Cool,	17.4,	12,	12.6,	1.9,	-5.2,	Cool,	12,	10.6,	24.7,	36.3,	Heat,"Diesel, Continuous, High Speed",	18,	297.1,	1951,	69.8,	13.6,	0.3,	349,	7,	270
6/1/2019 10:19,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 10:19,	1,	1.6,	1,	0.4,	Cool,	17.5,	12,	12.9,	4.7,	-1.6,	Cool,	12,	11.6,	22.4,	36.3,	Null-Fans On,"Diesel, Continuous, High Speed",	16.7,	227.1,	1957,	70,	13.7,	0.5,	349,	7,	250
6/1/2019 10:20,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 10:20,	1,	1,	-2.2,	-2,	Null-Fans On,	18.4,	12,	12.7,	4.5,	-2,	Cool,	12,	11.2,	17.6,	28.8,	Null-Fans On,"Diesel, Continuous, High Speed",	36.6,	253.1,	1934,	72,	13.7,	0.4,	346,	7,	790
6/1/2019 10:20,	Zone-3 Op Mode:  Heat
6/1/2019 10:21,	1,	0.3,	-1,	-2.2,	Null-Fans On,	20.2,	12,	12.3,	1.7,	-4.3,	Cool,	12,	10.3,	19,	27.1,	Heat,"Diesel, Continuous, High Speed",	18.5,	299.9,	1949,	70.6,	13.6,	0.2,	348,	7,	800
6/1/2019 10:22,	1,	0.7,	0.8,	-0.6,	Null-Fans On,	19.8,	12,	12.3,	0.5,	-6.9,	Cool,	12,	10.3,	22.8,	33.7,	Heat,"Diesel, Continuous, High Speed",	19.4,	309.5,	1946,	70,	13.6,	-0.4,	347,	7,	800
6/1/2019 10:23,	1,	1.1,	1.8,	0.4,	Null-Fans On,	18,	12,	12.7,	0.4,	-7.9,	Cool,	12,	10.6,	25.2,	38.9,	Heat,"Diesel, Continuous, High Speed",	16.1,	296.9,	1956,	69.9,	13.6,	-0.1,	348,	7,	800
6/1/2019 10:24,	1,	1.5,	2.4,	1.2,	Null-Fans On,	18.2,	12,	13.1,	0.9,	-8.3,	Cool,	12,	11,	26.1,	41.7,	Heat,"Diesel, Continuous, High Speed",	14.2,	288.3,	1956,	69.9,	13.6,	-0.2,	349,	7,	800
6/1/2019 10:25,	1,	1.9,	2.9,	1.7,	Null-Fans On,	17.5,	12,	13.4,	1.6,	-8.2,	Cool,	12,	11.5,	26.8,	43.2,	Heat,"Diesel, Continuous, High Speed",	12.9,	283.2,	1960,	69.8,	13.6,	-0.1,	350,	7,	800
6/1/2019 10:26,	Zone-1 Op Mode:  Cool
6/1/2019 10:26,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 10:26,	1,	2.1,	2,	1.7,	Cool,	16.8,	12,	13.6,	2.4,	-7.4,	Cool,	12,	12.1,	27.5,	44.4,	Null-Fans On,"Diesel, Continuous, High Speed",	16.2,	204.3,	1962,	69.8,	13.7,	-0.2,	351,	2,	150
6/1/2019 10:27,	1,	2,	1.4,	1.1,	Cool,	16.7,	12,	13.7,	4.4,	-3.4,	Cool,	12,	12.5,	21.9,	38.2,	Null-Fans On,"Diesel, Continuous, High Speed",	38.7,	246.5,	1940,	70.7,	13.7,	-0.1,	346,	7,	510
6/1/2019 10:28,	1,	1,	-2.5,	-2.4,	Null-Fans On,	17.6,	12,	13.2,	3.1,	-3.6,	Cool,	12,	11.6,	17.5,	29.3,	Null-Fans On,"Diesel, Continuous, High Speed",	34.3,	249.7,	1940,	72.7,	13.7,	-0.1,	347,	7,	800
6/1/2019 10:29,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 10:29,	Zone-3 Op Mode:  Heat
6/1/2019 10:29,	1,	0.3,	-1.2,	-2.1,	Null-Fans On,	17.7,	12,	12.5,	0.5,	-5.5,	Cool,	12,	10.4,	16.5,	24.1,	Heat,"Diesel, Continuous, High Speed",	17.2,	271.7,	1953,	71.3,	13.5,	0.7,	349,	7,	800
6/1/2019 10:30,	Variable Differential Defrost Entered Zone 2
6/1/2019 10:30,	Zone-2 Op Mode:  Defrost
6/1/2019 10:30,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 10:30,	1,	0.6,	0.2,	-0.9,	Null-Fans On,	17.2,	12,	12.3,	-0.8,	-7.6,	Defrost,	12,	10.1,	20.1,	28.6,	Null-Fans On,"Diesel, Continuous",	17.3,	189.8,	1442,	69.9,	13.7,	0.4,	283,	2,	760
6/1/2019 10:31,	1,	0.8,	0.8,	0,	Null-Fans On,	16.6,	12,	12.4,	0.9,	-3.1,	Defrost,	12,	12,	18.5,	27.7,	Null-Fans On,"Diesel, Continuous",	47.8,	244.9,	1246,	70.2,	13.6,	2.2,	222,	8,	162
6/1/2019 10:32,	1,	1.1,	1.4,	0.6,	Null-Fans On,	16.1,	12,	13.2,	4.1,	5.2,	Defrost,	12,	13,	16.9,	23.4,	Null-Fans On,"Diesel, Continuous",	49.2,	252.9,	1245,	70,	13.6,	-0.5,	223,	8,	131
6/1/2019 10:32,	Zone-3 Op Mode:  Cool
6/1/2019 10:33,	1,	1.4,	1.9,	1,	Null-Fans On,	15.8,	12,	16.1,	7.3,	11.8,	Defrost,	12,	13.5,	14.3,	17.3,	Cool,"Diesel, Continuous",	26.9,	334.4,	1248,	69.9,	13.6,	-1.7,	223,	8,	313
6/1/2019 10:34,	Zone-2 Op Mode:  Defrost
6/1/2019 10:34,	1,	1.6,	2.2,	1.4,	Null-Fans On,	15.7,	12,	17.2,	17,	23.7,	Defrost,	12,	14.2,	13.2,	11.8,	Cool,"Diesel, Continuous",	28.9,	251.5,	1251,	69.6,	13.7,	0,	223,	2,	150
6/1/2019 10:34,	Defrost State Exited Zone 2
6/1/2019 10:34,	Zone-2 Op Mode:  Cool
6/1/2019 10:34,	1,	1.6,	2.3,	1.5,	Null-Fans On,	15.6,	12,	16.5,	16.8,	23,	Cool,	12,	14.2,	13.2,	11.4,	Cool,"Diesel, Continuous, High Speed",	17.7,	240.1,	1845,	69.7,	13.7,	-1.5,	241,	2,	150
6/1/2019 10:35,	1,	2,	3.1,	1.9,	Null-Fans On,	16.4,	12,	14.2,	9.3,	13,	Cool,	12,	13.1,	10.4,	8.2,	Cool,"Diesel, Continuous, High Speed",	46.6,	273.3,	1928,	71.8,	13.7,	0.2,	344,	7,	575
6/1/2019 10:35,	Zone-1 Op Mode:  Cool
6/1/2019 10:36,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 10:36,	1,	2.2,	2.5,	2,	Cool,	17.4,	12,	13.3,	6.7,	7.1,	Cool,	12,	11.8,	8.3,	5.2,	Null-Fans On,"Diesel, Continuous, High Speed",	25.9,	218.8,	1949,	71.8,	13.6,	-0.1,	348,	7,	305
6/1/2019 10:37,	Zone-3 Op Mode:  Heat
6/1/2019 10:37,	1,	1.6,	-0.7,	-0.2,	Cool,	17.8,	12,	12.6,	4.4,	2.4,	Cool,	12,	10.6,	10.2,	6.6,	Heat,"Diesel, Continuous, High Speed",	40,	338.7,	1923,	72.2,	13.5,	0.3,	343,	7,	720
6/1/2019 10:38,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 10:38,	1,	0.6,	-1.9,	-2.2,	Null-Fans On,	16.9,	12,	12.6,	3,	-0.9,	Cool,	12,	10.6,	19.7,	21.9,	Heat,"Diesel, Continuous, High Speed",	24.6,	350.8,	1946,	70,	13.6,	0.2,	347,	7,	800
6/1/2019 10:39,	1,	0.7,	0.3,	-0.7,	Null-Fans On,	16.7,	12,	12.8,	1.6,	-3.7,	Cool,	12,	10.8,	24.4,	33.1,	Heat,"Diesel, Continuous, High Speed",	22.3,	338.2,	1947,	69.8,	13.6,	0,	348,	7,	800
6/1/2019 10:40,	1,	1.2,	1.6,	0.4,	Null-Fans On,	16.7,	12,	13.1,	0.8,	-5.3,	Cool,	12,	11.2,	26.8,	39.8,	Heat,"Diesel, Continuous, High Speed",	21.7,	335.1,	1953,	69.8,	13.6,	0.2,	349,	7,	800
6/1/2019 10:41,	1,	1.6,	2.4,	1.2,	Null-Fans On,	16.3,	12,	13.4,	0.6,	-6.2,	Cool,	12,	11.5,	28,	43.8,	Heat,"Diesel, Continuous, High Speed",	19.5,	323.3,	1956,	69.8,	13.6,	-0.1,	348,	7,	800
6/1/2019 10:42,	1,	2,	3,	1.8,	Null-Fans On,	16.2,	12,	13.8,	0.9,	-6.8,	Cool,	12,	11.9,	28.7,	46,	Heat,"Diesel, Continuous, High Speed",	17.3,	312.9,	1959,	69.7,	13.6,	-0.2,	350,	7,	800
6/1/2019 10:42,	Zone-1 Op Mode:  Cool
6/1/2019 10:42,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 10:43,	1,	2,	2,	1.3,	Cool,	16.2,	12,	14.1,	2.9,	-4.7,	Cool,	12,	12.5,	25.9,	44.4,	Null-Fans On,"Diesel, Continuous, High Speed",	11.3,	234,	1965,	70,	13.8,	-0.2,	351,	7,	180
6/1/2019 10:44,	1,	1.7,	-0.4,	-0.1,	Cool,	16.7,	12,	13.8,	4,	-3,	Cool,	12,	12.2,	19.9,	34.6,	Null-Fans On,"Diesel, Continuous, High Speed",	38.1,	250,	1938,	71.9,	13.7,	-0.2,	346,	7,	565
6/1/2019 10:45,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 10:45,	1,	0.5,	-2.8,	-3.1,	Null-Fans On,	17.5,	12,	13.2,	2.3,	-4.1,	Cool,	12,	11.1,	16.2,	26.4,	Null-Fans On,"Diesel, Continuous, High Speed",	22.2,	257.1,	1953,	72.7,	13.7,	-0.2,	349,	7,	800
6/1/2019 10:45,	Zone-3 Op Mode:  Heat
6/1/2019 10:46,	1,	0.4,	-0.4,	-1.5,	Null-Fans On,	17.8,	12,	12.6,	-0.2,	-6.8,	Cool,	12,	10.2,	18.8,	26.7,	Heat,"Diesel, Continuous, High Speed",	16.2,	289.2,	1956,	70,	13.6,	0,	349,	7,	800
6/1/2019 10:47,	1,	0.8,	1.1,	-0.1,	Null-Fans On,	17.3,	12,	12.6,	-0.3,	-8.5,	Cool,	12,	10.3,	23,	33.9,	Heat,"Diesel, Continuous, High Speed",	17.6,	305.2,	1957,	69.9,	13.6,	-0.2,	349,	7,	800
6/1/2019 10:48,	1,	1.2,	2,	0.8,	Null-Fans On,	16.9,	12,	12.8,	-0.1,	-9,	Cool,	12,	10.7,	25.3,	39,	Heat,"Diesel, Continuous, High Speed",	13.9,	288,	1962,	69.8,	13.6,	0.2,	350,	7,	800
6/1/2019 10:49,	1,	1.7,	2.6,	1.5,	Null-Fans On,	16.7,	12,	13.2,	0.9,	-9,	Cool,	12,	11.2,	26.2,	41.5,	Heat,"Diesel, Continuous, High Speed",	12.1,	278.4,	1962,	69.7,	13.6,	0,	351,	7,	800
6/1/2019 10:49,	Variable Differential Defrost Entered Zone 2
6/1/2019 10:49,	Zone-2 Op Mode:  Defrost
6/1/2019 10:49,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 10:49,	1,	1.8,	2.7,	1.6,	Null-Fans On,	16.6,	12,	13.2,	1.1,	-8.9,	Defrost,	12,	11.3,	26.4,	41.8,	Null-Fans On,"Diesel, Continuous",	16.5,	163.1,	1437,	69.7,	13.8,	0.2,	348,	2,	761
6/1/2019 10:50,	Zone-3 Op Mode:  Cool
6/1/2019 10:50,	1,	1.9,	2.7,	1.8,	Null-Fans On,	16.7,	12,	13.3,	3.2,	-1.9,	Defrost,	12,	13.2,	22.2,	36.2,	Cool,"Diesel, Continuous",	34.8,	199.1,	1256,	70.2,	13.8,	1.4,	225,	8,	173
6/1/2019 10:51,	1,	2.1,	2.8,	2,	Null-Fans On,	16.8,	12,	14.8,	5.5,	6.7,	Defrost,	12,	13.8,	15.2,	21.5,	Cool,"Diesel, Continuous",	19.9,	223,	1261,	71.1,	13.7,	2.8,	225,	8,	773
6/1/2019 10:51,	Zone-1 Op Mode:  Cool
6/1/2019 10:52,	1,	1.9,	0.9,	1,	Cool,	16.4,	12,	17.3,	8.2,	12.9,	Defrost,	12,	13.8,	12.8,	12.2,	Cool,"Diesel, Continuous",	35.4,	325.6,	1246,	70.5,	13.5,	-1.5,	223,	8,	310
6/1/2019 10:53,	Zone-2 Op Mode:  Defrost
6/1/2019 10:53,	Defrost State Exited Zone 2
6/1/2019 10:53,	Zone-2 Op Mode:  Cool
6/1/2019 10:53,	1,	1.8,	1,	0.6,	Cool,	15.9,	12,	16.8,	17.6,	23.9,	Cool,	12,	14.6,	13,	9.9,	Cool,"Diesel, Continuous, High Speed",	20,	208.1,	1844,	69.8,	13.7,	-2.1,	265,	7,	180
6/1/2019 10:54,	1,	1.9,	1.7,	1.1,	Cool,	16.3,	12,	14.8,	9.9,	13.5,	Cool,	12,	13.5,	10.4,	7.5,	Cool,"Diesel, Continuous, High Speed",	49.7,	277.3,	1923,	71.8,	13.7,	0.4,	343,	7,	635
6/1/2019 10:55,	1,	1.8,	0.9,	0.8,	Cool,	17,	12,	13.9,	6.8,	7.4,	Cool,	12,	12,	7.6,	4.4,	Null-Fans On,"Diesel, Continuous, High Speed",	45.8,	276.8,	1928,	73.7,	13.7,	0.6,	344,	7,	800
6/1/2019 10:56,	Zone-3 Op Mode:  Heat
6/1/2019 10:56,	1,	1,	-1.9,	-1.6,	Null-Fans On,	17.3,	12,	13,	4.3,	2.6,	Cool,	12,	10.7,	8,	4.1,	Heat,"Diesel, Continuous, High Speed",	37.6,	272.8,	1932,	73.2,	13.4,	0.3,	346,	7,	800
6/1/2019 10:57,	1,	0.6,	-0.7,	-1.5,	Null-Fans On,	16.8,	12,	12.6,	1.8,	-1.9,	Cool,	12,	10.1,	16.8,	17.6,	Heat,"Diesel, Continuous, High Speed",	19.7,	313.8,	1951,	70,	13.5,	0.1,	348,	7,	800
6/1/2019 10:58,	1,	0.9,	0.9,	-0.1,	Null-Fans On,	16.6,	12,	12.6,	0.7,	-5.3,	Cool,	12,	10,	21.9,	29.1,	Heat,"Diesel, Continuous, High Speed",	20.3,	318,	1951,	69.8,	13.6,	0.3,	348,	7,	800
6/1/2019 10:59,	1,	1.4,	2,	0.8,	Null-Fans On,	16,	12,	12.8,	0.2,	-6.7,	Cool,	12,	10.4,	24.9,	36.6,	Heat,"Diesel, Continuous, High Speed",	18.8,	314.2,	1953,	69.7,	13.6,	0.4,	349,	7,	800
6/1/2019 11:00,	1,	1.8,	2.7,	1.5,	Null-Fans On,	15.8,	12,	13.1,	0.3,	-7.5,	Cool,	12,	10.7,	26.4,	40.9,	Heat,"Diesel, Continuous, High Speed",	16.8,	304.1,	1959,	69.7,	13.6,	0.3,	350,	7,	800
6/1/2019 11:01,	Zone-1 Op Mode:  Cool
6/1/2019 11:01,	1,	2.1,	3,	2,	Cool,	15.3,	12,	13.4,	0.6,	-8,	Cool,	12,	11.2,	27.1,	43.2,	Heat,"Diesel, Continuous, High Speed",	33.3,	341.7,	1934,	69.7,	13.7,	0.7,	346,	2,	580
6/1/2019 11:02,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 11:02,	1,	2,	1.9,	1.2,	Cool,	15.3,	12,	13.8,	3.8,	-3.9,	Cool,	12,	12.2,	24.4,	41.9,	Null-Fans On,"Diesel, Continuous, High Speed",	17.2,	222.4,	1959,	69.8,	13.8,	0.6,	350,	7,	250
6/1/2019 11:03,	1,	1.4,	-1.2,	-0.8,	Cool,	15.7,	12,	13.4,	3.8,	-3.2,	Cool,	12,	11.7,	18.8,	32.5,	Null-Fans On,"Diesel, Continuous, High Speed",	38.4,	247.4,	1940,	71.8,	13.7,	0.6,	346,	7,	800
6/1/2019 11:04,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 11:04,	Zone-3 Op Mode:  Heat
6/1/2019 11:04,	1,	0.3,	-2.4,	-3,	Null-Fans On,	16.2,	12,	12.8,	1.9,	-4.4,	Cool,	12,	10.6,	15.9,	25.1,	Heat,"Diesel, Continuous, High Speed",	24.6,	269.7,	1946,	72.2,	13.6,	0.6,	348,	7,	800
6/1/2019 11:05,	1,	0.5,	-0.1,	-1.2,	Null-Fans On,	16.4,	12,	12.5,	0,	-7.1,	Cool,	12,	10.2,	20.8,	30.1,	Heat,"Diesel, Continuous, High Speed",	19.8,	302.5,	1953,	69.8,	13.6,	0.7,	349,	7,	800
6/1/2019 11:06,	1,	0.9,	1.3,	0.1,	Null-Fans On,	15.9,	12,	12.7,	-0.2,	-8.3,	Cool,	12,	10.4,	24.2,	36.4,	Heat,"Diesel, Continuous, High Speed",	14.5,	292,	1962,	69.7,	13.6,	0.8,	350,	7,	800
6/1/2019 11:07,	1,	1.4,	2.1,	1,	Null-Fans On,	15.5,	12,	12.9,	0.5,	-8.8,	Cool,	12,	10.9,	25.7,	40,	Heat,"Diesel, Continuous, High Speed",	12.6,	279.8,	1963,	69.7,	13.6,	0.8,	351,	7,	800
6/1/2019 11:08,	1,	1.8,	2.7,	1.6,	Null-Fans On,	15.2,	12,	13.2,	1.3,	-8.6,	Cool,	12,	11.4,	26.2,	41.6,	Heat,"Diesel, Continuous, High Speed",	11.5,	272.7,	1965,	69.6,	13.7,	0.8,	351,	7,	800
6/1/2019 11:08,	Variable Differential Defrost Entered Zone 2
6/1/2019 11:08,	Zone-2 Op Mode:  Defrost
6/1/2019 11:08,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 11:08,	1,	1.8,	2.8,	1.7,	Null-Fans On,	15.3,	12,	13.3,	1.4,	-8.5,	Defrost,	12,	11.5,	26.2,	41.8,	Null-Fans On,"Diesel, Continuous",	11.4,	166.3,	1466,	69.6,	13.8,	0.8,	333,	2,	760
6/1/2019 11:09,	Zone-3 Op Mode:  Cool
6/1/2019 11:09,	1,	2,	2.7,	1.9,	Null-Fans On,	14.9,	12,	13.4,	3.2,	-1.9,	Defrost,	12,	13.3,	22,	36.1,	Cool,"Diesel, Continuous",	42.2,	207.1,	1251,	70,	13.7,	-0.5,	224,	8,	269
6/1/2019 11:10,	Zone-1 Op Mode:  Cool
6/1/2019 11:10,	1,	2.1,	1.6,	1.6,	Cool,	14.9,	12,	14.8,	5.5,	6.7,	Defrost,	12,	13.8,	15.9,	21.4,	Cool,"Diesel, Continuous",	30.2,	275.7,	1253,	70.8,	13.6,	0.7,	224,	2,	225
6/1/2019 11:11,	1,	1.7,	0,	0.1,	Cool,	15,	12,	17.5,	8.5,	13.2,	Defrost,	12,	14,	13.9,	13.7,	Cool,"Diesel, Continuous",	35.1,	330.7,	1242,	70,	13.5,	-0.2,	223,	8,	323
6/1/2019 11:12,	Zone-2 Op Mode:  Defrost
6/1/2019 11:12,	Defrost State Exited Zone 2
6/1/2019 11:12,	Zone-2 Op Mode:  Cool
6/1/2019 11:12,	1,	1.5,	0.5,	0.1,	Cool,	14.9,	12,	17.1,	17.5,	24.7,	Cool,	12,	14.8,	13.7,	11.3,	Cool,"Diesel, Continuous, High Speed",	18.5,	204.1,	1871,	69.7,	13.7,	1,	294,	7,	180
6/1/2019 11:13,	1,	1.6,	1.1,	0.5,	Cool,	16.2,	12,	14.9,	10.3,	13.4,	Cool,	12,	13.7,	11.1,	8.4,	Cool,"Diesel, Continuous, High Speed",	49.4,	272.2,	1923,	71.5,	13.7,	0,	343,	7,	655
6/1/2019 11:14,	1,	1.6,	0.7,	0.5,	Cool,	17.3,	12,	14,	7.1,	7.4,	Cool,	12,	12.2,	8,	5,	Cool,"Diesel, Continuous, High Speed",	45.7,	274.2,	1928,	73.4,	13.6,	0.2,	344,	7,	800
6/1/2019 11:14,	Zone-3 Op Mode:  Null-Fans On
6/1/2019 11:15,	Zone-1 Op Mode:  Null-Fans On
6/1/2019 11:15,	Zone-3 Op Mode:  Heat
6/1/2019 11:15,	1,	0.9,	-1.9,	-1.5,	Null-Fans On,	17.9,	12,	13.1,	4.6,	2.6,	Cool,	12,	10.8,	7.8,	3.8,	Heat,"Diesel, Continuous, High Speed",	37.9,	213,	1944,	73.2,	13.5,	0.6,	347,	7,	800
6/1/2019 11:16,	1,	0.5,	-0.6,	-1.4,	Null-Fans On,	17.6,	12,	12.6,	2,	-2,	Cool,	12,	10,	16,	15.9,	Heat,"Diesel, Continuous, High Speed",	19.5,	308.2,	1954,	70,	13.5,	0.3,	348,	7,	800
6/1/2019 11:17,	1,	0.9,	1,	0,	Null-Fans On,	16.8,	12,	12.6,	0.8,	-5.7,	Cool,	12,	9.9,	21.3,	27.9,	Heat,"Diesel, Continuous, High Speed",	19.5,	311.8,	1954,	69.8,	13.6,	0,	348,	7,	800
6/1/2019 11:18,	1,	1.3,	1.9,	0.8,	Null-Fans On,	16.4,	12,	12.7,	0.3,	-7.1,	Cool,	12,	10.2,	24.3,	35.4,	Heat,"Diesel, Continuous, High Speed",	18.5,	310.4,	1954,	69.8,	13.6,	-0.9,	349,	7,	800
6/1/2019 11:19,	1,	1.7,	2.6,	1.5,	Null-Fans On,	16.2,	12,	13,	0.5,	-7.9,	Cool,	12,	10.5,	25.9,	39.9,	Heat,"Diesel, Continuous, High Speed",	16.6,	300.8,	1959,	69.7,	13.6,	0.3,	349,	7,	800
