Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Spare-3,Unit Operating Mode,
5/17/2019 04:36,	Clock Set
6/13/2019 17:01,	2,	4.6,	4.5,	4.8,	Null,	18.2,	-----,	2,	2.9,	-8.8,	-15.4,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:01,	Variable Differential Defrost Entered Zone 2
6/13/2019 17:01,	Zone-2 Op Mode:  Defrost
6/13/2019 17:01,	2,	4.7,	4.6,	4.9,	Null,	18.1,	-----,	2,	3,	-8.8,	-15.4,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:01,	Zone-1 Op Mode:  Cool
6/13/2019 17:02,	2,	4.9,	2.4,	3.2,	Cool,	17.8,	-----,	2,	3.1,	-7.6,	-12.3,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:03,	2,	4.7,	2.2,	2.8,	Cool,	17.3,	-----,	2,	3.2,	-5.6,	-6.8,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:04,	2,	4.8,	2.8,	3.6,	Cool,	17.2,	-----,	2,	3.2,	-3.9,	-3.1,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:05,	2,	5,	3.6,	4.3,	Cool,	17.1,	-----,	2,	3.3,	-2.5,	-0.8,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:06,	2,	5.2,	4.1,	4.8,	Cool,	17.2,	-----,	2,	3.3,	-1.2,	0.1,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:07,	2,	5.5,	4.6,	5.2,	Cool,	17.2,	-----,	2,	3.3,	-0.4,	0.5,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:08,	2,	5.7,	5,	5.5,	Cool,	17,	-----,	2,	3.4,	0.1,	1.3,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:09,	2,	6,	5.3,	5.8,	Cool,	17.2,	-----,	2,	3.4,	0.7,	2,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:10,	2,	6.2,	5.6,	6,	Cool,	17.5,	-----,	2,	3.4,	1.3,	2.6,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:11,	2,	6.3,	5.8,	6.2,	Cool,	17.7,	-----,	2,	3.5,	2.1,	3.1,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:12,	2,	6.4,	6,	6.3,	Cool,	17.6,	-----,	2,	3.5,	2.8,	3.7,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:12,	Zone-1 Op Mode:  Cool
6/13/2019 17:13,	2,	6.5,	6.1,	6.4,	Cool,	17.4,	-----,	2,	3.6,	3.5,	4.1,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:14,	2,	6.7,	6.3,	6.6,	Cool,	17.3,	-----,	2,	3.6,	4,	4.5,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:15,	2,	6.8,	6.4,	6.7,	Cool,	18,	-----,	2,	3.7,	4.4,	4.9,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:16,	2,	6.9,	6.5,	6.8,	Cool,	18,	-----,	2,	3.7,	4.9,	5.2,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:17,	2,	7,	6.6,	6.9,	Cool,	18.5,	-----,	2,	3.8,	5.2,	5.5,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:18,	2,	7,	6.7,	7,	Cool,	18.3,	-----,	2,	3.8,	5.6,	5.8,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:19,	2,	7.1,	6.8,	7,	Cool,	18.1,	-----,	2,	3.9,	5.8,	6,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:20,	2,	7.2,	6.8,	7.1,	Cool,	18,	-----,	2,	4,	6,	6.2,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:21,	2,	7.3,	6.9,	7.2,	Cool,	18,	-----,	2,	4.1,	6.3,	6.5,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:22,	2,	7.3,	7,	7.2,	Cool,	18.2,	-----,	2,	4.2,	6.5,	6.7,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:23,	2,	7.3,	7,	7.2,	Cool,	17.7,	-----,	2,	4.2,	6.7,	6.9,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:24,	2,	7.3,	7,	7.3,	Cool,	17.2,	-----,	2,	4.3,	6.9,	7.1,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:25,	2,	7.3,	5.1,	6.2,	Cool,	16.9,	-----,	2,	4.4,	7.5,	7.6,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:26,	2,	6.4,	0.5,	0.5,	Cool,	16.6,	-----,	2,	4.5,	18.7,	15.9,	-----,	Defrost,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:26,	Zone-2 Op Mode:  Defrost
6/13/2019 17:26,	Defrost State Exited Zone 2
6/13/2019 17:26,	Zone-2 Op Mode:  Cool
6/13/2019 17:26,	2,	5.8,	0.4,	0.5,	Cool,	16.6,	-----,	2,	5.6,	16.9,	18.9,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:27,	2,	5.4,	1.3,	1.3,	Cool,	17.8,	-----,	2,	5.9,	6,	8.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:28,	2,	4.7,	-1.1,	-0.6,	Cool,	17.6,	-----,	2,	5.5,	2.3,	3.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:29,	2,	3.8,	-3.1,	-3.2,	Cool,	17.7,	-----,	2,	5.3,	1.1,	0.4,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:30,	2,	3.1,	-4.1,	-4,	Cool,	17.9,	-----,	2,	5.1,	0,	-0.8,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:31,	2,	2.4,	-4.6,	-4,	Cool,	18.4,	-----,	2,	4.9,	-0.4,	-1.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:32,	2,	2,	-5.1,	-4.2,	Null,	18.1,	-----,	2,	4.7,	-1.1,	-2.6,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:33,	2,	1.9,	-5.1,	-5.3,	Null,	18,	-----,	2,	4.4,	-2.4,	-4.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:34,	2,	2,	-3.9,	-3.8,	Null,	17.7,	-----,	2,	4,	-3.6,	-6.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:35,	2,	2.6,	-0.6,	-0.4,	Null,	17.9,	-----,	2,	3.6,	-4.4,	-7.8,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:36,	2,	3.2,	0.8,	0.5,	Null,	17.3,	-----,	2,	3.3,	-5.2,	-8.9,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:37,	2,	3.8,	1.8,	1.7,	Null,	17,	-----,	2,	3.1,	-5.5,	-9.7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:38,	2,	4.2,	2.9,	3.2,	Null,	17.4,	-----,	2,	2.9,	-6,	-10.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:39,	2,	4.7,	4.1,	4.3,	Null,	17.8,	-----,	2,	2.7,	-6.3,	-10.8,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:40,	Zone-1 Op Mode:  Cool
6/13/2019 17:40,	2,	4.8,	2.6,	3.2,	Cool,	18.2,	-----,	2,	2.7,	-3.1,	-8.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:41,	2,	3.7,	-2,	-0.6,	Cool,	18.3,	-----,	2,	2.8,	-2.2,	-5.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:42,	2,	2.4,	-4.9,	-5,	Cool,	19.5,	-----,	2,	2.8,	-3,	-5.8,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:43,	Zone-1 Op Mode:  Null
6/13/2019 17:43,	2,	1.8,	-5.6,	-7.5,	Null,	19.3,	-----,	2,	2.7,	-4.5,	-7.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:44,	2,	1.8,	-5.2,	-5.7,	Null,	18.7,	-----,	2,	2.5,	-6,	-9.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:45,	2,	1.8,	-3.7,	-3.6,	Null,	18.8,	-----,	2,	2.3,	-7.1,	-10.7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:46,	2,	2,	-2,	-2.1,	Null,	19.2,	-----,	2,	2.2,	-7.6,	-11.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:47,	2,	2.7,	0.1,	0,	Null,	19,	-----,	2,	2.1,	-8,	-12.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:48,	2,	3.3,	1.2,	0.9,	Null,	19.5,	-----,	2,	2.1,	-8.4,	-12.6,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:49,	2,	3.8,	2.2,	2.3,	Null,	19.1,	-----,	2,	2,	-8.7,	-13,	-----,	Cool,	-----,"Diesel, Cycle-Sentry, High Speed"
6/13/2019 17:50,	Zone-2 Op Mode:  Pre Null
6/13/2019 17:50,	Zone-2 Op Mode:  Null
6/13/2019 17:50,	2,	4.1,	2.8,	3.4,	Null,	18.8,	-----,	2,	2,	-8.6,	-12.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:51,	2,	4.1,	2.7,	3.6,	Null,	18.7,	-----,	2,	2.1,	-7.3,	-10.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:52,	2,	4.1,	2.8,	3.6,	Null,	18.4,	-----,	2,	2.2,	-6.2,	-7.6,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:53,	2,	4.1,	2.9,	3.6,	Null,	18.6,	-----,	2,	2.2,	-4.8,	-5.7,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:54,	2,	4.1,	3,	3.6,	Null,	18.3,	-----,	2,	2.2,	-3.9,	-4.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:55,	2,	4.1,	3.2,	3.6,	Null,	18.2,	-----,	2,	2.3,	-2.8,	-3.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:56,	2,	4.2,	3.3,	3.6,	Null,	18,	-----,	2,	2.3,	-2,	-2.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:57,	2,	4.2,	3.5,	3.6,	Null,	17.8,	-----,	2,	2.3,	-1.2,	-1.5,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:58,	2,	4.2,	3.7,	3.6,	Null,	17.3,	-----,	2,	2.4,	-0.5,	-0.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 17:59,	Zone-1 Op Mode:  Heat
6/13/2019 17:59,	2,	4.2,	3.8,	3.6,	Heat,	17.2,	-----,	2,	2.4,	-0.2,	-0.6,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 18:00,	2,	4.3,	3.5,	3.7,	Heat,	16.9,	-----,	2,	2.5,	0.1,	-0.2,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 18:01,	2,	4.6,	3.3,	3.5,	Heat,	16.7,	-----,	2,	2.7,	0.4,	0,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:02,	2,	4.3,	2,	1.2,	Heat,	16.7,	-----,	2,	3,	0.6,	0.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:02,	Zone-1 Op Mode:  Null
6/13/2019 18:02,	2,	4.3,	1.9,	1.1,	Null,	16.8,	-----,	2,	3,	0.6,	0.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:03,	2,	4.2,	2.2,	0.8,	Null,	17.5,	-----,	2,	3.1,	0.9,	0.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:04,	2,	4.1,	2.4,	0.9,	Null,	17.8,	-----,	2,	3.2,	1.4,	0.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:05,	2,	4.1,	2.6,	0.9,	Null,	17.8,	-----,	2,	3.2,	1.8,	0.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:06,	2,	4.1,	2.8,	1,	Null,	17.2,	-----,	2,	3.2,	2.1,	0.3,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:07,	2,	4.1,	2.9,	1.1,	Null,	17.8,	-----,	2,	3.3,	2.3,	0.5,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:08,	2,	4.1,	3.1,	1.2,	Null,	18.1,	-----,	2,	3.3,	2.6,	0.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:09,	2,	4.1,	3.2,	1.3,	Null,	18.2,	-----,	2,	3.3,	2.8,	1.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:10,	2,	4.2,	3.4,	1.4,	Null,	18.4,	-----,	2,	3.4,	3.1,	1.5,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:11,	2,	4.2,	3.6,	1.5,	Null,	18.6,	-----,	2,	3.4,	3.3,	1.8,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:12,	2,	4.2,	3.8,	1.7,	Null,	18.6,	-----,	2,	3.4,	3.5,	2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:13,	2,	4.3,	3.9,	1.8,	Null,	18.6,	-----,	2,	3.4,	3.7,	2.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:13,	Zone-1 Op Mode:  Heat
6/13/2019 18:13,	2,	4.3,	4,	1.8,	Heat,	18.6,	-----,	2,	3.4,	3.8,	2.3,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 18:14,	2,	4.4,	3.6,	2.2,	Heat,	19.7,	-----,	2,	3.5,	3.9,	2.5,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 18:15,	Zone-1 Op Mode:  Cool
6/13/2019 18:15,	2,	4.9,	3.5,	3.5,	Cool,	21.7,	-----,	2,	3.6,	2.7,	2.5,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:16,	2,	4.7,	0,	0.1,	Cool,	23.9,	-----,	2,	3.8,	1.8,	1.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:17,	2,	3.8,	-4,	-4.8,	Cool,	27.4,	-----,	2,	3.8,	1.7,	1.8,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:18,	2,	2.4,	-7.2,	-8.6,	Cool,	27.2,	-----,	2,	3.9,	1.9,	2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:19,	Zone-1 Op Mode:  Pre Null
6/13/2019 18:19,	Zone-1 Op Mode:  Null
6/13/2019 18:19,	2,	1.8,	-7.3,	-9,	Null,	26.2,	-----,	2,	3.9,	2.2,	2.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:20,	2,	1.2,	-6.8,	-5.4,	Null,	26.5,	-----,	2,	4,	2.3,	2.3,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:21,	2,	1,	-6.6,	-4.4,	Null,	26.3,	-----,	2,	4,	2.6,	2.6,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:22,	2,	0.9,	-6.3,	-3.8,	Null,	26.1,	-----,	2,	4,	2.9,	2.8,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:23,	2,	0.9,	-6.1,	-3.5,	Null,	25.8,	-----,	2,	4.1,	3.2,	3,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:24,	2,	1.1,	-5.8,	-3.2,	Null,	25.4,	-----,	2,	4.1,	3.6,	3.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:25,	2,	1.2,	-5.6,	-2.9,	Null,	24.8,	-----,	2,	4.1,	3.8,	3.4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:26,	2,	1.3,	-5.3,	-2.6,	Null,	24.8,	-----,	2,	4.1,	4.1,	3.6,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:27,	2,	1.5,	-5,	-2.4,	Null,	24.6,	-----,	2,	4.2,	4.3,	3.8,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:28,	2,	1.7,	-4.7,	-2.1,	Null,	24.8,	-----,	2,	4.2,	4.6,	3.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:29,	2,	1.8,	-4.4,	-1.9,	Null,	24.3,	-----,	2,	4.2,	4.8,	4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:30,	2,	2,	-4.1,	-1.7,	Null,	23.6,	-----,	2,	4.2,	5,	4.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:31,	2,	2.2,	-3.8,	-1.4,	Null,	23.3,	-----,	2,	4.3,	5.2,	4.3,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:31,	Zone-1 Op Mode:  Heat
6/13/2019 18:31,	2,	2.2,	-3.7,	-1.4,	Heat,	23.3,	-----,	2,	4.3,	5.2,	4.3,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 18:32,	2,	2.6,	-1.8,	-0.8,	Heat,	22,	-----,	2,	4.3,	5.3,	4.4,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 18:33,	2,	3.3,	0.2,	0.2,	Heat,	22.4,	-----,	2,	4.5,	4.9,	4.8,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:34,	2,	3.6,	0.8,	0.4,	Heat,	20.2,	-----,	2,	4.6,	4.1,	4.6,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:35,	Zone-1 Op Mode:  Null
6/13/2019 18:35,	2,	3.7,	0.8,	0.5,	Null,	19.8,	-----,	2,	4.6,	4,	4.4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:36,	2,	3.6,	0.8,	0.4,	Null,	20.6,	-----,	2,	4.7,	4.1,	4.4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:37,	2,	3.5,	1,	0.4,	Null,	21.1,	-----,	2,	4.7,	4.3,	4.5,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:38,	2,	3.5,	1.2,	0.4,	Null,	20.9,	-----,	2,	4.8,	4.6,	4.6,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:38,	Zone-2 Op Mode:  Cool
6/13/2019 18:38,	2,	3.5,	1.3,	0.4,	Null,	20.8,	-----,	2,	4.8,	4.6,	4.7,	-----,	Cool,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 18:39,	2,	3.7,	1.4,	0.7,	Null,	20,	-----,	2,	4.8,	4.9,	4.8,	-----,	Cool,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 18:40,	2,	4.4,	3,	2.3,	Null,	19,	-----,	2,	4.8,	3.1,	3.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:41,	Zone-1 Op Mode:  Cool
6/13/2019 18:41,	2,	4.8,	3.8,	4,	Cool,	18.6,	-----,	2,	4.6,	0.4,	-1.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:42,	2,	4.8,	0.4,	1.2,	Cool,	18.5,	-----,	2,	4.6,	1.5,	-0.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:43,	2,	4.3,	-2.2,	-1.6,	Cool,	18.6,	-----,	2,	4.5,	1.7,	0.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:44,	2,	3.4,	-4,	-4.6,	Cool,	18.9,	-----,	2,	4.5,	1,	-0.4,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:45,	2,	2.7,	-4.7,	-5.3,	Cool,	18.9,	-----,	2,	4.4,	0.1,	-0.8,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:46,	2,	2.1,	-5,	-5.2,	Cool,	19.9,	-----,	2,	4.2,	-0.6,	-2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:46,	Zone-1 Op Mode:  Null
6/13/2019 18:47,	2,	1.9,	-5.1,	-5.6,	Null,	19.4,	-----,	2,	4.1,	-1.5,	-3.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:48,	2,	1.9,	-5.2,	-5.2,	Null,	19.2,	-----,	2,	3.9,	-2.8,	-4.8,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:49,	2,	2.1,	-4.2,	-3.4,	Null,	19.4,	-----,	2,	3.6,	-3.7,	-6.2,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:50,	2,	2.3,	-1,	-0.4,	Null,	18.9,	-----,	2,	3.4,	-4.3,	-7.1,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:51,	2,	2.6,	-0.1,	0.2,	Null,	18.6,	-----,	2,	3.1,	-4.8,	-7.9,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:52,	2,	2.9,	0.5,	0.4,	Null,	18.8,	-----,	2,	2.9,	-5.3,	-8.5,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:53,	2,	3.1,	1.1,	1.2,	Null,	18.8,	-----,	2,	2.8,	-5.7,	-8.9,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:54,	2,	3.4,	1.8,	2.2,	Null,	18.7,	-----,	2,	2.6,	-6,	-9.3,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:55,	2,	3.8,	2.6,	3.1,	Null,	19.5,	-----,	2,	2.4,	-6.2,	-9.7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:56,	2,	4.2,	3.3,	3.7,	Null,	18.5,	-----,	2,	2.4,	-6.2,	-9.7,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:57,	2,	4.5,	3.9,	4.2,	Null,	17.2,	-----,	2,	2.2,	-6.7,	-10,	-----,	Cool,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:58,	Zone-2 Op Mode:  Pre Null
6/13/2019 18:58,	Zone-1 Op Mode:  Cool
6/13/2019 18:58,	Zone-2 Op Mode:  Null
6/13/2019 18:58,	2,	4.8,	4.2,	4.6,	Cool,	18.3,	-----,	2,	2.1,	-6.8,	-10.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 18:59,	2,	4.6,	0.7,	1,	Cool,	20.9,	-----,	2,	2.2,	-3.9,	-7.4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:00,	2,	3.4,	-3.5,	-3.5,	Cool,	19.7,	-----,	2,	2.3,	-1.6,	-4.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:01,	Zone-1 Op Mode:  Pre Null
6/13/2019 19:01,	2,	2,	-5.9,	-8,	Pre Null,	17.8,	-----,	2,	2.4,	-0.4,	-1.9,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:01,	Zone-1 Op Mode:  Null
6/13/2019 19:01,	2,	1.9,	-5.7,	-7.8,	Null,	17.7,	-----,	2,	2.4,	-0.4,	-1.8,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:02,	2,	1.5,	-5.1,	-4.8,	Null,	17.9,	-----,	2,	2.5,	0,	-1.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:03,	2,	1.2,	-4.9,	-3.9,	Null,	17.2,	-----,	2,	2.6,	0.2,	-0.7,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:04,	2,	1.1,	-4.7,	-3.4,	Null,	16.9,	-----,	2,	2.6,	0.5,	-0.3,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:05,	2,	1.1,	-4.5,	-3.1,	Null,	16.7,	-----,	2,	2.7,	0.8,	0,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:06,	2,	1.2,	-4.2,	-2.8,	Null,	16.4,	-----,	2,	2.7,	1,	0.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:07,	2,	1.3,	-4.1,	-2.5,	Null,	16.4,	-----,	2,	2.7,	1.3,	0.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:08,	2,	1.4,	-3.8,	-2.3,	Null,	16.2,	-----,	2,	2.8,	1.6,	0.1,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:09,	2,	1.6,	-3.6,	-2,	Null,	16.1,	-----,	2,	2.8,	1.9,	0.2,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:10,	Zone-1 Op Mode:  Heat
6/13/2019 19:10,	2,	1.7,	-3.4,	-1.8,	Heat,	15.9,	-----,	2,	2.8,	2.2,	0.2,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 19:11,	2,	2.1,	-1.9,	-1.2,	Heat,	15.7,	-----,	2,	2.9,	2.5,	0.4,	-----,	Null,	-----,"Start, Diesel, Cycle-Sentry"
6/13/2019 19:12,	2,	2.8,	-0.2,	0.1,	Heat,	15.5,	-----,	2,	3,	1.7,	0.4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:13,	Zone-1 Op Mode:  Null
6/13/2019 19:13,	2,	3,	-0.5,	-0.4,	Null,	15.5,	-----,	2,	3.1,	1.1,	0.4,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:14,	2,	2.8,	-0.3,	-0.4,	Null,	16.1,	-----,	2,	3.2,	1.2,	0.5,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
6/13/2019 19:15,	2,	2.8,	-0.1,	-0.2,	Null,	16,	-----,	2,	3.2,	1.5,	0.8,	-----,	Null,	-----,"Diesel, Cycle-Sentry"
