Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/11/2019 19:11,	Clock Set
7/18/2019 01:23,	-21,	-14.2,	-19.9,	-22.2,	Cool,	17.4,	1,	2.8,	4.9,	3.5,	Off,	12,	3.6,	7.5,	5.5,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:24,	-21,	-14.9,	-20.4,	-22.7,	Cool,	17.1,	1,	2.8,	5,	3.7,	Off,	12,	3.7,	7.8,	5.7,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:25,	-21,	-15.4,	-21,	-23.4,	Cool,	17,	1,	2.9,	5.2,	3.8,	Off,	12,	3.8,	7.8,	5.8,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:26,	-21,	-16,	-21.4,	-23.8,	Cool,	16.9,	1,	3,	5.2,	3.8,	Off,	12,	3.9,	7.7,	5.8,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:27,	-21,	-16.4,	-21.9,	-24.4,	Cool,	16.9,	1,	3.1,	5.3,	3.9,	Off,	12,	4,	7.5,	5.8,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:28,	-21,	-16.9,	-22.4,	-24.8,	Cool,	16.5,	1,	3.1,	5.3,	3.9,	Off,	12,	4.1,	7.5,	5.9,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:29,	-21,	-17.4,	-22.7,	-25.2,	Cool,	16.1,	1,	3.2,	5.4,	3.9,	Off,	12,	4.2,	7.5,	6,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:30,	-21,	-17.8,	-23.1,	-25.6,	Cool,	16.2,	1,	3.2,	5.4,	3.9,	Off,	12,	4.2,	7.4,	6,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:31,	-21,	-18.2,	-23.5,	-25.9,	Cool,	17.6,	1,	3.2,	5.5,	4,	Off,	12,	4.3,	7.5,	6.1,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:32,	-21,	-18.5,	-23.8,	-26.2,	Cool,	16.9,	1,	3.3,	5.6,	4.1,	Off,	12,	4.4,	7.8,	6.2,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:33,	-21,	-18.9,	-24,	-26.5,	Cool,	16.7,	1,	3.4,	5.7,	4.2,	Off,	12,	4.5,	7.8,	6.3,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:34,	-21,	-19.2,	-24.2,	-26.8,	Cool,	16.3,	1,	3.4,	5.8,	4.2,	Off,	12,	4.6,	7.9,	6.4,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:35,	-21,	-19.5,	-24.5,	-27,	Cool,	15.8,	1,	3.5,	5.8,	4.3,	Off,	12,	4.7,	7.9,	6.5,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:36,	-21,	-19.7,	-24.8,	-27.3,	Cool,	16,	1,	3.5,	5.9,	4.4,	Off,	12,	4.8,	8,	6.6,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:37,	-21,	-20,	-25,	-27.5,	Cool,	16.4,	1,	3.5,	6,	4.5,	Off,	12,	4.8,	8.1,	6.8,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:38,	-21,	-20.2,	-25.2,	-27.7,	Cool,	16.2,	1,	3.6,	6.1,	4.6,	Off,	12,	4.9,	8.1,	6.8,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:39,	-21,	-20.4,	-25.5,	-28,	Cool,	16.1,	1,	3.6,	6.1,	4.6,	Off,	12,	5,	8,	6.8,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:40,	-21,	-20.7,	-25.7,	-28.2,	Cool,	15.9,	1,	3.6,	6.1,	4.6,	Off,	12,	5.1,	7.9,	6.8,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:41,	-21,	-20.9,	-25.9,	-28.4,	Cool,	15.9,	1,	3.6,	6,	4.6,	Off,	12,	5.2,	7.8,	6.8,	Off,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:41,	Zone-1 Op Mode:  Null
7/18/2019 01:41,	-21,	-21,	-26,	-28.4,	Null,	15.9,	1,	3.6,	6.1,	4.6,	Off,	12,	5.2,	7.8,	6.8,	Off,"Diesel, Cycle-Sentry"
7/18/2019 01:42,	-21,	-20.9,	-24.8,	-28.7,	Null,	15.7,	1,	3.6,	6.1,	4.6,	Off,	12,	5.2,	7.8,	6.9,	Off,"Diesel, Cycle-Sentry"
7/18/2019 01:43,	-21,	-20.9,	-23.3,	-28.4,	Null,	15,	1,	3.7,	6,	4.5,	Off,	12,	5.3,	7.8,	6.9,	Off,"Diesel, Cycle-Sentry"
7/18/2019 01:44,	-21,	-20.7,	-21.9,	-28,	Null,	14.7,	1,	3.7,	6,	4.5,	Off,	12,	5.4,	7.8,	6.9,	Off,"Diesel, Cycle-Sentry"
7/18/2019 01:45,	Zone-1 Op Mode:  Cool
7/18/2019 01:45,	Zone-2 Op Mode:  Cool
7/18/2019 01:45,	-21,	-20.5,	-20.8,	-27.7,	Cool,	14.5,	1,	3.7,	5.9,	4.4,	Cool,	12,	5.4,	7.9,	7,	Off,"Start, Diesel, Cycle-Sentry"
7/18/2019 01:46,	-21,	-19.9,	-20.3,	-26.5,	Cool,	14.1,	1,	3.8,	5.8,	4.3,	Cool,	12,	5.5,	8,	7.1,	Off,"Start, Diesel, Cycle-Sentry"
7/18/2019 01:46,	Zone-3 Op Mode:  Heat
7/18/2019 01:47,	-21,	-18.3,	-17.5,	-20.8,	Cool,	14.6,	1,	3.9,	2.7,	1.6,	Cool,	12,	6.1,	11,	9.5,	Heat,"Diesel, Cycle-Sentry"
7/18/2019 01:48,	-21,	-17.3,	-17.1,	-19.4,	Cool,	14.3,	1,	3.5,	-2.3,	-3.9,	Cool,	12,	8.2,	14.7,	17.6,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:49,	-21,	-16.8,	-17.6,	-19.7,	Cool,	14.4,	1,	2.9,	-4.8,	-7.8,	Cool,	12,	9.9,	19.7,	20.2,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:50,	-21,	-16.3,	-17,	-19.2,	Cool,	14.7,	1,	2.7,	-3.6,	-8.5,	Cool,	12,	10.8,	24.2,	26.6,	Heat,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:50,	Zone-1 Op Mode:  Cool
7/18/2019 01:51,	Zone-3 Op Mode:  Null
7/18/2019 01:51,	-21,	-15.9,	-16.3,	-18.6,	Cool,	15.1,	1,	2.5,	-3,	-8.2,	Cool,	12,	12.2,	26.9,	33.6,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:52,	-21,	-15.2,	-14.4,	-17.3,	Cool,	15.3,	1,	2.4,	-4.1,	-8.1,	Cool,	12,	12.2,	27.9,	35,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:53,	-21,	-15.1,	-16.2,	-17.9,	Cool,	15.7,	1,	2.2,	-7,	-10.6,	Cool,	12,	12.3,	28.2,	34.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:54,	-21,	-15.7,	-18.1,	-19.9,	Cool,	17.2,	1,	2.1,	-8.1,	-12.3,	Cool,	12,	12.3,	28,	32.6,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:55,	-21,	-16.3,	-19.2,	-21.3,	Cool,	17.5,	1,	1.9,	-8.8,	-13.4,	Cool,	12,	12.2,	27.6,	31,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:56,	-21,	-16.8,	-19.8,	-22,	Cool,	17.6,	1,	1.8,	-9.2,	-14.2,	Cool,	12,	12.2,	27.1,	29.6,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:57,	-21,	-17.2,	-20.1,	-22.3,	Cool,	17,	1,	1.7,	-9.4,	-15,	Cool,	12,	12.2,	26.6,	28.4,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:58,	-21,	-17.4,	-20.3,	-22.5,	Cool,	17.4,	1,	1.6,	-9.6,	-15.5,	Cool,	12,	12.1,	26,	27.4,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 01:59,	-21,	-17.6,	-20.5,	-22.8,	Cool,	17.6,	1,	1.4,	-9.6,	-16,	Cool,	12,	12.1,	25.5,	26.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 02:00,	-21,	-17.8,	-20.8,	-23,	Cool,	16.9,	1,	1.3,	-9.8,	-16.5,	Cool,	12,	12.1,	25,	25.8,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 02:01,	-21,	-18,	-21,	-23.2,	Cool,	16.5,	1,	1.2,	-9.8,	-16.9,	Cool,	12,	12,	24.5,	25.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 02:02,	-21,	-18.2,	-21.1,	-23.4,	Cool,	17.2,	1,	1.1,	-9.9,	-17.3,	Cool,	12,	12,	24.1,	24.4,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 02:02,	Zone-2 Op Mode:  Null
7/18/2019 02:03,	-21,	-18.3,	-21.4,	-23.6,	Cool,	16.4,	1,	1,	-9.9,	-17.6,	Null,	12,	12,	23.6,	23.9,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 02:04,	-21,	-18.9,	-23.3,	-25.4,	Cool,	16.8,	1,	0.8,	-6.3,	-14.7,	Null,	12,	11.9,	23.2,	23.4,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 02:05,	-21,	-19.6,	-24.8,	-26.8,	Cool,	17,	1,	0.8,	-3.9,	-9.7,	Null,	12,	11.9,	22.8,	22.9,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 02:06,	-21,	-20.2,	-25.5,	-27.7,	Cool,	15.9,	1,	0.8,	-2.9,	-6.3,	Null,	12,	11.9,	22.4,	22.5,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 02:07,	-21,	-20.8,	-26,	-28.2,	Cool,	15.8,	1,	0.8,	-2.2,	-4.4,	Null,	12,	11.8,	22.1,	22.1,	Null,"Diesel, Cycle-Sentry, High Speed"
7/18/2019 02:07,	Zone-1 Op Mode:  Null
7/18/2019 02:07,	-21,	-21,	-26.2,	-28.5,	Null,	16.1,	1,	0.8,	-2,	-3.8,	Null,	12,	11.8,	21.9,	21.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:08,	-21,	-21,	-25.5,	-28.8,	Null,	16,	1,	0.9,	-1.9,	-3.2,	Null,	12,	11.8,	21.6,	21.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:09,	-21,	-20.9,	-24.5,	-28.7,	Null,	15.4,	1,	0.9,	-1.8,	-2.9,	Null,	12,	11.8,	21.2,	21.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:10,	-21,	-20.9,	-23.5,	-28.4,	Null,	14.9,	1,	0.9,	-1.8,	-2.7,	Null,	12,	11.8,	20.9,	20.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:11,	-21,	-20.8,	-22.5,	-28.1,	Null,	14.3,	1,	0.9,	-1.6,	-2.4,	Null,	12,	11.8,	20.6,	20.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:12,	-21,	-20.6,	-21.6,	-27.7,	Null,	14,	1,	0.9,	-1.5,	-2.2,	Null,	12,	11.8,	20.3,	20.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:13,	-21,	-20.4,	-20.7,	-27.4,	Null,	13.8,	1,	0.9,	-1.4,	-2,	Null,	12,	11.8,	20.1,	19.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:14,	-21,	-20.2,	-19.9,	-27,	Null,	13.4,	1,	0.9,	-1.2,	-1.8,	Null,	12,	11.8,	19.8,	19.7,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:15,	-21,	-20,	-19,	-26.7,	Null,	13.2,	1,	1,	-1.1,	-1.7,	Null,	12,	11.8,	19.6,	19.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:16,	-21,	-19.8,	-18.4,	-26.3,	Null,	13.5,	1,	1,	-0.9,	-1.5,	Null,	12,	11.8,	19.2,	19.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:17,	-21,	-19.6,	-17.6,	-25.9,	Null,	14.1,	1,	1,	-0.8,	-1.4,	Null,	12,	11.8,	19.1,	18.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:18,	-21,	-19.3,	-16.9,	-25.5,	Null,	14.4,	1,	1,	-0.7,	-1.3,	Null,	12,	11.8,	18.8,	18.7,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:19,	-21,	-19.1,	-16.2,	-25.2,	Null,	15.1,	1,	1,	-0.6,	-1.2,	Null,	12,	11.8,	18.7,	18.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:20,	-21,	-18.9,	-15.5,	-24.8,	Null,	15.5,	1,	1,	-0.6,	-1.2,	Null,	12,	11.8,	18.5,	18.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:21,	-21,	-18.7,	-14.9,	-24.4,	Null,	16.1,	1,	1.1,	-0.5,	-1.1,	Null,	12,	11.8,	18.3,	18.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:22,	-21,	-18.4,	-14.3,	-24,	Null,	16.7,	1,	1.1,	-0.4,	-1,	Null,	12,	11.9,	18.2,	17.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:23,	Zone-1 Op Mode:  Cool
7/18/2019 02:23,	-21,	-18.2,	-13.8,	-23.6,	Cool,	17.2,	1,	1.1,	-0.3,	-0.9,	Null,	12,	11.9,	18,	17.7,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 02:24,	-21,	-17.8,	-14.8,	-22.7,	Cool,	17.1,	1,	1.1,	-0.2,	-0.8,	Null,	12,	11.9,	17.8,	17.6,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 02:25,	-21,	-17,	-16.5,	-19.4,	Cool,	15.7,	1,	1.2,	-0.1,	-1,	Null,	12,	11.9,	17.6,	17.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:26,	-21,	-17.3,	-20.5,	-21.3,	Cool,	15.1,	1,	1.2,	0,	-1,	Null,	12,	11.9,	17.4,	16.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:27,	-21,	-18,	-22.8,	-24.1,	Cool,	15.1,	1,	1.2,	0.1,	-1,	Null,	12,	11.9,	17.2,	16.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:28,	-21,	-18.7,	-24.6,	-26,	Cool,	15,	1,	1.2,	0.1,	-0.9,	Null,	12,	11.9,	17.1,	16.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:29,	-21,	-19.4,	-25.7,	-27,	Cool,	15,	1,	1.2,	0.2,	-0.8,	Null,	12,	12,	16.9,	16.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:30,	-21,	-20,	-26.3,	-27.6,	Cool,	14.9,	1,	1.2,	0.2,	-0.8,	Null,	12,	12,	16.7,	16.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:31,	-21,	-20.4,	-26.8,	-28.2,	Cool,	14.8,	1,	1.2,	0.3,	-0.7,	Null,	12,	12,	16.6,	15.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:32,	-21,	-20.9,	-27.3,	-28.8,	Cool,	14.8,	1,	1.2,	0.4,	-0.6,	Null,	12,	12,	16.4,	15.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:32,	Zone-1 Op Mode:  Null
7/18/2019 02:32,	-21,	-21,	-27.4,	-28.9,	Null,	14.8,	1,	1.3,	0.4,	-0.6,	Null,	12,	12,	16.4,	15.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:33,	-21,	-21,	-26.2,	-29.1,	Null,	16,	1,	1.3,	0.4,	-0.6,	Null,	12,	12,	16.3,	15.7,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:34,	-21,	-21,	-24.9,	-28.9,	Null,	16.5,	1,	1.3,	0.4,	-0.5,	Null,	12,	12,	16.2,	15.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:35,	-21,	-20.9,	-23.7,	-28.6,	Null,	16.4,	1,	1.3,	0.5,	-0.4,	Null,	12,	12,	16,	15.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:36,	-21,	-20.7,	-22.5,	-28.3,	Null,	16.3,	1,	1.3,	0.5,	-0.3,	Null,	12,	12,	15.9,	15.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:37,	-21,	-20.6,	-21.4,	-27.9,	Null,	16.2,	1,	1.3,	0.6,	-0.2,	Null,	12,	12,	15.8,	15.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:38,	-21,	-20.3,	-20.5,	-27.5,	Null,	16.1,	1,	1.3,	0.6,	-0.2,	Null,	12,	12,	15.7,	15.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:39,	-21,	-20.2,	-19.6,	-27.1,	Null,	15.8,	1,	1.3,	0.7,	-0.1,	Null,	12,	12,	15.6,	15.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:40,	-21,	-19.9,	-18.8,	-26.7,	Null,	15.5,	1,	1.3,	0.8,	0,	Null,	12,	12,	15.5,	15,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:41,	-21,	-19.8,	-18,	-26.3,	Null,	15.3,	1,	1.4,	0.8,	0,	Null,	12,	12.1,	15.4,	15,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:42,	-21,	-19.5,	-17.2,	-25.9,	Null,	15.1,	1,	1.4,	0.9,	0,	Null,	12,	12.1,	15.3,	14.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:43,	-21,	-19.3,	-16.5,	-25.6,	Null,	15,	1,	1.4,	1,	0,	Null,	12,	12.1,	15.2,	14.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:44,	-21,	-19.1,	-15.9,	-25.2,	Null,	14.9,	1,	1.4,	1.1,	0,	Null,	12,	12.1,	15.2,	14.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:45,	-21,	-18.9,	-15.2,	-24.8,	Null,	15,	1,	1.4,	1.1,	0.1,	Null,	12,	12.1,	15.1,	14.7,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:46,	-21,	-18.7,	-14.6,	-24.5,	Null,	14.9,	1,	1.4,	1.2,	0.2,	Null,	12,	12.1,	15,	14.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:47,	-21,	-18.4,	-14,	-24.1,	Null,	15,	1,	1.5,	1.2,	0.3,	Null,	12,	12.1,	14.9,	14.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:48,	-21,	-18.2,	-13.5,	-23.7,	Cool,	15.1,	1,	1.5,	1.3,	0.4,	Null,	12,	12.1,	14.8,	14.5,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 02:49,	-21,	-17.8,	-14.8,	-22.8,	Cool,	15.4,	1,	1.5,	1.3,	0.5,	Null,	12,	12.1,	14.8,	14.4,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 02:50,	-21,	-17.2,	-17,	-19.8,	Cool,	15.1,	1,	1.5,	1.4,	0.3,	Null,	12,	12.1,	14.7,	14.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:51,	-21,	-17.6,	-20.8,	-21.5,	Cool,	15.5,	1,	1.5,	1.4,	0.3,	Null,	12,	12.1,	14.6,	13.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:52,	-21,	-18.2,	-23.1,	-24.1,	Cool,	15.8,	1,	1.6,	1.4,	0.3,	Null,	12,	12.1,	14.4,	13.7,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:53,	-21,	-18.9,	-24.8,	-26.1,	Cool,	15.6,	1,	1.6,	1.4,	0.3,	Null,	12,	12.1,	14.3,	13.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:54,	-21,	-19.6,	-26,	-27.3,	Cool,	15.4,	1,	1.6,	1.4,	0.3,	Null,	12,	12.1,	14.2,	13.5,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:55,	-21,	-20.2,	-26.7,	-28,	Cool,	16.2,	1,	1.6,	1.4,	0.4,	Null,	12,	12.1,	14.2,	13.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:56,	-21,	-20.8,	-27.2,	-28.5,	Cool,	15.9,	1,	1.6,	1.4,	0.4,	Null,	12,	12.1,	14.1,	13.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:57,	Zone-1 Op Mode:  Null
7/18/2019 02:57,	-21,	-21,	-27.4,	-28.8,	Null,	15.5,	1,	1.6,	1.4,	0.4,	Null,	12,	12.1,	14,	13.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:58,	-21,	-21,	-26.3,	-29,	Null,	16.5,	1,	1.6,	1.4,	0.4,	Null,	12,	12.1,	14,	13.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 02:59,	-21,	-21,	-24.9,	-28.9,	Null,	17,	1,	1.6,	1.4,	0.4,	Null,	12,	12.1,	13.9,	13.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:00,	-21,	-20.9,	-23.7,	-28.6,	Null,	17.4,	1,	1.6,	1.4,	0.5,	Null,	12,	12.1,	13.8,	13.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:01,	-21,	-20.8,	-22.5,	-28.2,	Null,	17.9,	1,	1.6,	1.4,	0.5,	Null,	12,	12.1,	13.8,	13.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:02,	-21,	-20.6,	-21.5,	-27.9,	Null,	18.1,	1,	1.6,	1.4,	0.6,	Null,	12,	12.1,	13.7,	13.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:03,	-21,	-20.4,	-20.5,	-27.5,	Null,	18.3,	1,	1.7,	1.5,	0.7,	Null,	12,	12.1,	13.7,	13.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:04,	-21,	-20.2,	-19.6,	-27.1,	Null,	18.8,	1,	1.7,	1.5,	0.7,	Null,	12,	12.1,	13.6,	13.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:05,	-21,	-19.9,	-18.8,	-26.7,	Null,	19.3,	1,	1.7,	1.6,	0.8,	Null,	12,	12.1,	13.6,	13.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:06,	-21,	-19.7,	-18,	-26.3,	Null,	19.7,	1,	1.7,	1.6,	0.8,	Null,	12,	12.1,	13.5,	13.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:07,	-21,	-19.5,	-17.2,	-26,	Null,	19.5,	1,	1.7,	1.7,	0.8,	Null,	12,	12.1,	13.5,	13.1,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:08,	-21,	-19.3,	-16.5,	-25.6,	Null,	19.7,	1,	1.7,	1.7,	0.9,	Null,	12,	12,	13.4,	13,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:09,	-21,	-19,	-15.8,	-25.2,	Null,	19.9,	1,	1.7,	1.7,	0.9,	Null,	12,	12,	13.4,	13,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:10,	-21,	-18.8,	-15.2,	-24.9,	Null,	20.3,	1,	1.8,	1.8,	0.9,	Null,	12,	12,	13.3,	13,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:11,	-21,	-18.6,	-14.6,	-24.5,	Null,	20.7,	1,	1.8,	1.8,	1,	Null,	12,	12,	13.3,	13,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:12,	-21,	-18.4,	-14,	-24.1,	Null,	20.9,	1,	1.8,	1.8,	1,	Null,	12,	12,	13.3,	12.9,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:13,	Zone-1 Op Mode:  Cool
7/18/2019 03:13,	-21,	-18.2,	-13.5,	-23.8,	Cool,	20.5,	1,	1.8,	1.8,	1,	Null,	12,	12,	13.2,	12.9,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 03:14,	-21,	-17.9,	-14.8,	-22.9,	Cool,	19.2,	1,	1.8,	1.9,	1,	Null,	12,	12,	13.2,	12.9,	Null,"Start, Diesel, Cycle-Sentry"
7/18/2019 03:15,	-21,	-17.4,	-17.5,	-20.2,	Cool,	16.5,	1,	1.8,	1.9,	1,	Null,	12,	12,	13.2,	12.8,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:16,	-21,	-17.8,	-21.3,	-21.9,	Cool,	15.6,	1,	1.8,	1.9,	0.9,	Null,	12,	12,	13.1,	12.6,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:17,	-21,	-18.5,	-23.5,	-24.4,	Cool,	15.2,	1,	1.8,	1.9,	0.9,	Null,	12,	12,	13.1,	12.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:18,	-21,	-19.2,	-25.1,	-26.4,	Cool,	15,	1,	1.8,	1.9,	0.9,	Null,	12,	12,	13,	12.4,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:19,	-21,	-19.9,	-26.3,	-27.7,	Cool,	14.8,	1,	1.8,	1.9,	0.9,	Null,	12,	12,	12.9,	12.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:20,	-21,	-20.5,	-27.1,	-28.4,	Cool,	14.8,	1,	1.8,	1.9,	0.9,	Null,	12,	12,	12.9,	12.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:21,	Zone-1 Op Mode:  Null
7/18/2019 03:21,	-21,	-21,	-27.6,	-28.9,	Null,	14.8,	1,	1.8,	1.9,	0.9,	Null,	12,	12,	12.9,	12.3,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:22,	-21,	-21,	-26.4,	-29.1,	Null,	16,	1,	1.9,	1.8,	0.9,	Null,	12,	12,	12.8,	12.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:23,	-21,	-21,	-24.9,	-29,	Null,	16.7,	1,	1.9,	1.8,	0.8,	Null,	12,	12,	12.8,	12.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:24,	-21,	-20.9,	-23.8,	-28.7,	Null,	17.2,	1,	1.9,	1.8,	0.9,	Null,	12,	12,	12.8,	12.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:25,	-21,	-20.7,	-22.6,	-28.4,	Null,	17.9,	1,	1.9,	1.9,	0.9,	Null,	12,	12,	12.7,	12.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:26,	-21,	-20.6,	-21.5,	-28,	Null,	18.3,	1,	1.9,	1.9,	1,	Null,	12,	12,	12.7,	12.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:27,	-21,	-20.3,	-20.6,	-27.6,	Null,	18.9,	1,	1.9,	1.9,	1,	Null,	12,	12,	12.7,	12.2,	Null,"Diesel, Cycle-Sentry"
7/18/2019 03:28,	-21,	-20.1,	-19.6,	-27.2,	Null,	19.1,	1,	1.9,	1.9,	1,	Null,	12,	12,	12.6,	12.2,	Null,"Diesel, Cycle-Sentry"
