Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Op Mode Zone-3,Unit Operating Mode,
6/6/2019 07:12,	Clock Set
8/6/2019 00:43,	-21,	-22.1,	-26.2,	-25.6,	Null,	17.9,	1,	1,	0.5,	-0.4,	Null-Fans On,	12,	11.9,	11.7,	13.4,	Heat,"Diesel, Continuous"
8/6/2019 00:44,	-21,	-21.8,	-25.6,	-25.4,	Null,	17.9,	1,	1.3,	0.9,	-0.2,	Null-Fans On,	12,	11.6,	10.3,	11.6,	Heat,"Diesel, Continuous"
8/6/2019 00:45,	-21,	-21.6,	-24.8,	-24.7,	Null,	19,	1,	1.6,	1.2,	0,	Null-Fans On,	12,	11.3,	8.8,	9.5,	Heat,"Diesel, Continuous"
8/6/2019 00:46,	-21,	-21.4,	-23.8,	-23.9,	Null,	18.3,	1,	1.8,	1.4,	0.2,	Null-Fans On,	12,	11.1,	7.9,	8.1,	Heat,"Diesel, Continuous"
8/6/2019 00:47,	-21,	-21.2,	-22.9,	-23.1,	Null,	19.2,	1,	1.9,	1.6,	0.4,	Null-Fans On,	12,	10.9,	7.6,	7.4,	Heat,"Diesel, Continuous"
8/6/2019 00:47,	Zone-3 Op Mode:  Heat
8/6/2019 00:47,	Zone-1 Op Mode:  Cool
8/6/2019 00:47,	Zone-3 Op Mode:  Heat
8/6/2019 00:48,	-21,	-21,	-22,	-22.4,	Cool,	18.8,	1,	2,	1.7,	0.5,	Null-Fans On,	12,	10.8,	8.8,	9,	Heat,"Diesel, Continuous"
8/6/2019 00:49,	-21,	-20.7,	-22.5,	-22.4,	Cool,	18.7,	1,	1.9,	1.6,	0.5,	Null-Fans On,	12,	11.8,	15.1,	17.6,	Heat,"Diesel, Continuous"
8/6/2019 00:49,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 00:50,	-21,	-20.7,	-22.7,	-22.8,	Cool,	18.1,	1,	1.7,	1.3,	0.4,	Null-Fans On,	12,	12.6,	15.1,	19.1,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:51,	-21,	-20.6,	-23,	-22.8,	Cool,	17.8,	1,	1.5,	1.1,	0.3,	Null-Fans On,	12,	12.4,	13.5,	16.8,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:52,	-21,	-21,	-24.4,	-24,	Cool,	17.7,	1,	1.4,	1,	0.2,	Null-Fans On,	12,	12.2,	12.7,	15.2,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:53,	-21,	-21.4,	-25.3,	-24.8,	Cool,	17.7,	1,	1.3,	0.9,	0.1,	Null-Fans On,	12,	12.1,	12.2,	14.4,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:54,	-21,	-21.7,	-25.8,	-25.2,	Cool,	18.2,	1,	1.3,	0.9,	0.1,	Null-Fans On,	12,	12,	12,	14,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:55,	-21,	-22,	-26.2,	-25.5,	Cool,	18,	1,	1.2,	0.8,	0,	Null-Fans On,	12,	11.9,	11.9,	13.7,	Null-Fans On,"Diesel, Continuous"
8/6/2019 00:55,	Zone-1 Op Mode:  Null
8/6/2019 00:55,	Zone-3 Op Mode:  Heat
8/6/2019 00:56,	-21,	-22,	-26.2,	-25.7,	Null,	18,	1,	1.3,	0.9,	0.1,	Null-Fans On,	12,	11.8,	10.8,	12.4,	Heat,"Diesel, Continuous"
8/6/2019 00:57,	-21,	-21.8,	-25.5,	-25.2,	Null,	18.5,	1,	1.6,	1.3,	0.3,	Null-Fans On,	12,	11.6,	9.5,	10.6,	Heat,"Diesel, Continuous"
8/6/2019 00:58,	-21,	-21.6,	-24.6,	-24.5,	Null,	18.2,	1,	1.9,	1.6,	0.6,	Null-Fans On,	12,	11.3,	8.3,	8.7,	Heat,"Diesel, Continuous"
8/6/2019 00:59,	-21,	-21.4,	-23.6,	-23.7,	Null,	18.3,	1,	2,	1.8,	0.8,	Null-Fans On,	12,	11.1,	7.7,	7.6,	Heat,"Diesel, Continuous"
8/6/2019 00:59,	Zone-2 Op Mode:  Cool
8/6/2019 00:59,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 00:59,	Zone-3 Op Mode:  Heat
8/6/2019 01:00,	-21,	-21.2,	-22.7,	-23,	Null,	18.3,	1,	2,	-0.1,	-1.6,	Cool,	12,	10.9,	7.9,	7.3,	Heat,"Diesel, Continuous"
8/6/2019 01:00,	Zone-1 Op Mode:  Cool
8/6/2019 01:01,	-21,	-21,	-21.8,	-22.3,	Cool,	18.8,	1,	1.4,	-3.4,	-6.2,	Cool,	12,	11.6,	15,	16.6,	Heat,"Diesel, Continuous"
8/6/2019 01:01,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 01:01,	Zone-2 Op Mode:  Null-Fans On
8/6/2019 01:02,	-21,	-20.3,	-20.1,	-21,	Cool,	18.4,	1,	0.9,	-3.7,	-7.8,	Null-Fans On,	12,	12.9,	16.6,	20.7,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:03,	-21,	-20.2,	-21.8,	-21.9,	Cool,	19.1,	1,	0.7,	-2.3,	-5.7,	Null-Fans On,	12,	12.8,	14.7,	18.7,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:04,	-21,	-20.6,	-23.8,	-23.5,	Cool,	19.1,	1,	0.7,	-1.4,	-3.7,	Null-Fans On,	12,	12.6,	13.4,	16.8,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:05,	-21,	-21.1,	-25,	-24.4,	Cool,	19.6,	1,	0.7,	-0.9,	-2.6,	Null-Fans On,	12,	12.4,	12.8,	15.5,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:06,	-21,	-21.5,	-25.6,	-25,	Cool,	19.2,	1,	0.7,	-0.7,	-2.1,	Null-Fans On,	12,	12.3,	12.4,	14.8,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:07,	-21,	-21.8,	-26.1,	-25.2,	Cool,	19,	1,	0.7,	-0.5,	-1.9,	Null-Fans On,	12,	12.2,	12.2,	14.3,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:08,	-21,	-22.1,	-26.4,	-25.6,	Cool,	18.7,	1,	0.6,	-0.3,	-1.8,	Null-Fans On,	12,	12.2,	12.1,	14.1,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:08,	Zone-1 Op Mode:  Null
8/6/2019 01:08,	Zone-3 Op Mode:  Heat
8/6/2019 01:09,	-21,	-21.9,	-26,	-25.6,	Null,	18.4,	1,	0.9,	0.2,	-1.5,	Null-Fans On,	12,	12,	10.7,	12.3,	Heat,"Diesel, Continuous"
8/6/2019 01:10,	-21,	-21.7,	-25.2,	-25,	Null,	18.2,	1,	1.2,	0.6,	-1.2,	Null-Fans On,	12,	11.7,	9.1,	10,	Heat,"Diesel, Continuous"
8/6/2019 01:11,	-21,	-21.6,	-24.2,	-24.2,	Null,	18.7,	1,	1.4,	0.9,	-0.8,	Null-Fans On,	12,	11.4,	8,	8.3,	Heat,"Diesel, Continuous"
8/6/2019 01:12,	-21,	-21.3,	-23.3,	-23.4,	Null,	19.1,	1,	1.6,	1.1,	-0.4,	Null-Fans On,	12,	11.2,	7.6,	7.4,	Heat,"Diesel, Continuous"
8/6/2019 01:13,	-21,	-21.2,	-22.4,	-22.7,	Null,	18.7,	1,	1.7,	1.3,	0,	Null-Fans On,	12,	11,	7.4,	7.1,	Heat,"Diesel, Continuous"
8/6/2019 01:13,	Zone-1 Op Mode:  Cool
8/6/2019 01:13,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 01:13,	Zone-3 Op Mode:  Heat
8/6/2019 01:14,	-21,	-20.9,	-21.5,	-22,	Cool,	18.6,	1,	1.8,	1.5,	0.2,	Null-Fans On,	12,	10.8,	7.6,	7.2,	Heat,"Diesel, Continuous"
8/6/2019 01:15,	-21,	-20.5,	-22.1,	-22.1,	Cool,	18,	1,	1.7,	1.3,	0.2,	Null-Fans On,	12,	11.3,	12.9,	14.2,	Heat,"Diesel, Continuous"
8/6/2019 01:15,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 01:16,	-21,	-20.8,	-24,	-23.5,	Cool,	17.8,	1,	1.5,	1.1,	0.2,	Null-Fans On,	12,	12.5,	16.3,	20.2,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:17,	-21,	-20.7,	-22.8,	-22.9,	Cool,	18.1,	1,	1.3,	1,	0.1,	Null-Fans On,	12,	12.5,	14.1,	17.7,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:18,	-21,	-20.9,	-24.4,	-23.8,	Cool,	18.5,	1,	1.3,	0.9,	0,	Null-Fans On,	12,	12.3,	13,	15.8,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:19,	-21,	-21.4,	-25.4,	-24.8,	Cool,	17.9,	1,	1.2,	0.8,	0,	Null-Fans On,	12,	12.2,	12.4,	14.7,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:20,	-21,	-21.7,	-26.1,	-25.3,	Cool,	17.8,	1,	1.1,	0.7,	0,	Null-Fans On,	12,	12.1,	12.1,	14.1,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:21,	-21,	-22.1,	-26.5,	-25.7,	Cool,	17.6,	1,	1.1,	0.7,	-0.1,	Null-Fans On,	12,	12,	11.9,	13.8,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:21,	Zone-1 Op Mode:  Null
8/6/2019 01:21,	Zone-3 Op Mode:  Heat
8/6/2019 01:22,	-21,	-22,	-26.2,	-25.7,	Null,	17.5,	1,	1.3,	0.9,	0,	Null-Fans On,	12,	11.8,	10.4,	11.9,	Heat,"Diesel, Continuous"
8/6/2019 01:23,	-21,	-21.8,	-25.4,	-25.2,	Null,	17.5,	1,	1.6,	1.3,	0.3,	Null-Fans On,	12,	11.5,	9,	9.8,	Heat,"Diesel, Continuous"
8/6/2019 01:24,	-21,	-21.6,	-24.5,	-24.4,	Null,	17.8,	1,	1.8,	1.5,	0.5,	Null-Fans On,	12,	11.3,	8,	8.2,	Heat,"Diesel, Continuous"
8/6/2019 01:25,	-21,	-21.5,	-23.5,	-23.6,	Null,	18.4,	1,	1.9,	1.7,	0.7,	Null-Fans On,	12,	11.1,	7.5,	7.3,	Heat,"Diesel, Continuous"
8/6/2019 01:26,	-21,	-21.2,	-22.6,	-22.9,	Null,	19.2,	1,	2,	1.8,	0.8,	Null-Fans On,	12,	10.9,	7.3,	7,	Heat,"Diesel, Continuous"
8/6/2019 01:26,	Zone-3 Op Mode:  Heat
8/6/2019 01:26,	Zone-2 Op Mode:  Cool
8/6/2019 01:26,	Zone-3 Op Mode:  Heat
8/6/2019 01:26,	Zone-1 Op Mode:  Cool
8/6/2019 01:27,	-21,	-21,	-21.7,	-22.3,	Cool,	19.3,	1,	2.1,	1.2,	0,	Cool,	12,	10.8,	9.8,	10.1,	Heat,"Diesel, Continuous"
8/6/2019 01:27,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 01:28,	-21,	-20.4,	-20.2,	-21,	Cool,	19.2,	1,	1.5,	-2.4,	-4.7,	Cool,	12,	12.2,	16.9,	20.3,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:28,	Zone-2 Op Mode:  Null-Fans On
8/6/2019 01:29,	-21,	-19.6,	-18.6,	-19.7,	Cool,	18.8,	1,	0.9,	-3.7,	-7.2,	Null-Fans On,	12,	12.9,	16,	20.8,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:30,	-21,	-19.5,	-20.7,	-21.3,	Cool,	19.5,	1,	0.6,	-3.2,	-7.2,	Null-Fans On,	12,	12.8,	14.2,	18.4,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:31,	-21,	-20.2,	-23.5,	-23.3,	Cool,	18.8,	1,	0.6,	-1.9,	-4.7,	Null-Fans On,	12,	12.6,	13.2,	16.5,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:32,	-21,	-20.8,	-24.9,	-24.2,	Cool,	19.1,	1,	0.6,	-1.2,	-3.2,	Null-Fans On,	12,	12.4,	12.6,	15.4,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:33,	-21,	-21.2,	-25.6,	-24.8,	Cool,	18.7,	1,	0.6,	-0.9,	-2.5,	Null-Fans On,	12,	12.3,	12.3,	14.7,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:34,	-21,	-21.6,	-26.2,	-25.2,	Cool,	18.3,	1,	0.6,	-0.7,	-2.2,	Null-Fans On,	12,	12.2,	12.2,	14.2,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:35,	-21,	-22,	-26.5,	-25.5,	Cool,	19.3,	1,	0.6,	-0.5,	-1.9,	Null-Fans On,	12,	12.1,	12,	14,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:35,	Zone-1 Op Mode:  Null
8/6/2019 01:35,	Zone-3 Op Mode:  Heat
8/6/2019 01:36,	-21,	-22,	-26.5,	-25.8,	Null,	20.3,	1,	0.7,	-0.2,	-1.8,	Null-Fans On,	12,	12,	11.2,	12.9,	Heat,"Diesel, Continuous"
8/6/2019 01:37,	-21,	-21.9,	-25.8,	-25.4,	Null,	21.3,	1,	1,	0.3,	-1.4,	Null-Fans On,	12,	11.8,	9.9,	11.2,	Heat,"Diesel, Continuous"
8/6/2019 01:37,	Zone 2  Alarm 143 Cleared: (Check Drain Hose Circuit)
8/6/2019 01:37,	-21,	-21.8,	-25.4,	-25.1,	Null,	21.5,	1,	1.1,	0.5,	-1.2,	Null-Fans On,	12,	11.7,	9.2,	10.2,	Heat,"Diesel, Continuous"
8/6/2019 01:38,	-21,	-21.6,	-24.4,	-24.3,	Null,	22.1,	1,	1.3,	0.8,	-0.9,	Null-Fans On,	12,	11.4,	8.3,	8.8,	Heat,"Diesel, Continuous"
8/6/2019 01:39,	-21,	-21.4,	-23.5,	-23.6,	Null,	22.4,	1,	1.5,	1.1,	-0.5,	Null-Fans On,	12,	11.2,	8.1,	8.2,	Heat,"Diesel, Continuous"
8/6/2019 01:40,	-21,	-21.2,	-22.6,	-22.8,	Null,	22.8,	1,	1.6,	1.2,	-0.1,	Null-Fans On,	12,	11.1,	8,	8,	Heat,"Diesel, Continuous"
8/6/2019 01:41,	Zone-1 Op Mode:  Cool
8/6/2019 01:41,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 01:41,	-21,	-21,	-21.7,	-22.2,	Cool,	22.8,	1,	1.7,	1.4,	0.1,	Null-Fans On,	12,	10.9,	7.9,	7.9,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:42,	Zone-3 Op Mode:  Heat
8/6/2019 01:42,	-21,	-20.7,	-22.1,	-22.1,	Cool,	23.4,	1,	1.7,	1.3,	0.2,	Null-Fans On,	12,	10.9,	8.9,	8.6,	Heat,"Diesel, Continuous"
8/6/2019 01:43,	-21,	-20.9,	-24.2,	-23.5,	Cool,	22.7,	1,	1.5,	1.1,	0.2,	Null-Fans On,	12,	11.4,	12.9,	14.2,	Heat,"Diesel, Continuous"
8/6/2019 01:44,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 01:44,	-21,	-21.3,	-25.6,	-24.8,	Cool,	22.3,	1,	1.3,	0.9,	0.1,	Null-Fans On,	12,	12.1,	15.1,	18.2,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:45,	-21,	-21.3,	-24,	-24,	Cool,	22.2,	1,	1.2,	0.8,	0,	Null-Fans On,	12,	12.2,	13.1,	16.3,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:46,	-21,	-21.4,	-24.8,	-24.2,	Cool,	22.6,	1,	1.2,	0.8,	0,	Null-Fans On,	12,	12,	12.3,	14.7,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:47,	-21,	-21.7,	-25.8,	-24.9,	Cool,	22.8,	1,	1.1,	0.7,	0,	Null-Fans On,	12,	11.9,	12,	13.9,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:48,	-21,	-22,	-26.3,	-25.5,	Cool,	22.3,	1,	1,	0.7,	-0.1,	Null-Fans On,	12,	11.8,	11.8,	13.6,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:48,	Zone-1 Op Mode:  Null
8/6/2019 01:48,	Zone-3 Op Mode:  Heat
8/6/2019 01:49,	-21,	-22,	-26.3,	-25.8,	Null,	22.3,	1,	1.1,	0.8,	0,	Null-Fans On,	12,	11.7,	10.7,	12.4,	Heat,"Diesel, Continuous"
8/6/2019 01:50,	-21,	-21.9,	-25.6,	-25.3,	Null,	23,	1,	1.4,	1.2,	0.2,	Null-Fans On,	12,	11.6,	9.9,	11.2,	Heat,"Diesel, Continuous"
8/6/2019 01:51,	-21,	-21.8,	-24.7,	-24.6,	Null,	23.7,	1,	1.6,	1.4,	0.4,	Null-Fans On,	12,	11.4,	8.7,	9.4,	Heat,"Diesel, Continuous"
8/6/2019 01:52,	-21,	-21.6,	-23.8,	-23.9,	Null,	22.1,	1,	1.8,	1.6,	0.6,	Null-Fans On,	12,	11.2,	8.2,	8.5,	Heat,"Diesel, Continuous"
8/6/2019 01:53,	-21,	-21.4,	-22.9,	-23.2,	Null,	20.8,	1,	1.9,	1.7,	0.7,	Null-Fans On,	12,	11,	7.9,	8.1,	Heat,"Diesel, Continuous"
8/6/2019 01:54,	-21,	-21.2,	-22,	-22.5,	Null,	19.4,	1,	2,	1.8,	0.8,	Null-Fans On,	12,	10.9,	7.8,	7.8,	Heat,"Diesel, Continuous"
8/6/2019 01:54,	Zone-3 Op Mode:  Heat
8/6/2019 01:55,	Zone-1 Op Mode:  Cool
8/6/2019 01:55,	Zone-3 Op Mode:  Heat
8/6/2019 01:55,	Zone-2 Op Mode:  Cool
8/6/2019 01:55,	Check Alarm: Zone 2  Alarm 143 Set: (Check Drain Hose Circuit)
8/6/2019 01:55,	-21,	-21,	-21.2,	-21.9,	Cool,	18.9,	1,	2.1,	1.9,	0.9,	Cool,	12,	10.8,	9.2,	9.4,	Heat,"Diesel, Continuous"
8/6/2019 01:56,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 01:56,	-21,	-20.3,	-19.8,	-20.7,	Cool,	18.2,	1,	1.7,	-1.5,	-3.4,	Cool,	12,	12.1,	16.1,	19,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:57,	-21,	-19.6,	-18.4,	-19.4,	Cool,	18.3,	1,	1.2,	-2.8,	-6.2,	Cool,	12,	12.9,	15.8,	20,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:57,	Zone-2 Op Mode:  Null-Fans On
8/6/2019 01:58,	-21,	-19.2,	-18.9,	-19.8,	Cool,	18.5,	1,	0.8,	-4.8,	-8.9,	Null-Fans On,	12,	12.7,	14,	17.9,	Null-Fans On,"Diesel, Continuous"
8/6/2019 01:59,	-21,	-19.8,	-22.4,	-22.3,	Cool,	18.2,	1,	0.6,	-3,	-6.6,	Null-Fans On,	12,	12.5,	13,	16.2,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:00,	-21,	-20.4,	-24.4,	-23.8,	Cool,	17.4,	1,	0.5,	-1.9,	-4.3,	Null-Fans On,	12,	12.3,	12.4,	15.1,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:01,	-21,	-20.9,	-25.5,	-24.5,	Cool,	17.7,	1,	0.6,	-1.2,	-3,	Null-Fans On,	12,	12.2,	12.2,	14.5,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:02,	-21,	-21.4,	-26.2,	-25.1,	Cool,	17.8,	1,	0.5,	-0.9,	-2.4,	Null-Fans On,	12,	12.2,	12.1,	14.1,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:03,	-21,	-21.8,	-26.8,	-25.5,	Cool,	18,	1,	0.6,	-0.6,	-2,	Null-Fans On,	12,	12.1,	12,	13.9,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:04,	Zone-1 Op Mode:  Null
8/6/2019 02:04,	Zone-3 Op Mode:  Heat
8/6/2019 02:04,	-21,	-22.1,	-27.1,	-25.8,	Null,	18.6,	1,	0.6,	-0.4,	-1.8,	Null-Fans On,	12,	12.1,	12,	13.8,	Heat,"Diesel, Continuous"
8/6/2019 02:05,	-21,	-22,	-26.4,	-25.8,	Null,	18.1,	1,	0.8,	0.1,	-1.5,	Null-Fans On,	12,	11.8,	10.3,	11.7,	Heat,"Diesel, Continuous"
8/6/2019 02:06,	-21,	-21.8,	-25.6,	-25.2,	Null,	18.7,	1,	1,	0.4,	-1.2,	Null-Fans On,	12,	11.6,	8.8,	9.6,	Heat,"Diesel, Continuous"
8/6/2019 02:07,	-21,	-21.6,	-24.6,	-24.4,	Null,	19.1,	1,	1.2,	0.8,	-1,	Null-Fans On,	12,	11.3,	7.9,	8.1,	Heat,"Diesel, Continuous"
8/6/2019 02:08,	-21,	-21.5,	-23.6,	-23.6,	Null,	18.3,	1,	1.4,	1,	-0.8,	Null-Fans On,	12,	11.1,	7.5,	7.4,	Heat,"Diesel, Continuous"
8/6/2019 02:09,	Zone-3 Op Mode:  Heat
8/6/2019 02:09,	-21,	-21.3,	-22.6,	-22.9,	Null,	18.9,	1,	1.5,	1.1,	-0.4,	Null-Fans On,	12,	10.9,	7.2,	7,	Heat,"Diesel, Continuous"
8/6/2019 02:10,	-21,	-21.1,	-21.8,	-22.2,	Null,	18.4,	1,	1.6,	1.2,	-0.1,	Null-Fans On,	12,	10.8,	9.7,	10.4,	Heat,"Diesel, Continuous"
8/6/2019 02:10,	Zone-1 Op Mode:  Cool
8/6/2019 02:10,	Zone-3 Op Mode:  Heat
8/6/2019 02:11,	-21,	-20.7,	-21.4,	-21.8,	Cool,	17.9,	1,	1.6,	1.3,	0.1,	Null-Fans On,	12,	11.7,	15.2,	18.1,	Heat,"Diesel, Continuous"
8/6/2019 02:11,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 02:12,	-21,	-20.6,	-22.2,	-22.2,	Cool,	17.9,	1,	1.5,	1.2,	0.2,	Null-Fans On,	12,	12.7,	15.2,	19.2,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:13,	-21,	-20.6,	-23.2,	-22.8,	Cool,	17.2,	1,	1.3,	1,	0.1,	Null-Fans On,	12,	12.5,	13.6,	16.7,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:14,	-21,	-21,	-24.9,	-24.1,	Cool,	17.2,	1,	1.2,	0.9,	0.1,	Null-Fans On,	12,	12.3,	12.7,	15.2,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:15,	-21,	-21.5,	-26,	-25.1,	Cool,	17.8,	1,	1.2,	0.8,	0,	Null-Fans On,	12,	12.2,	12.3,	14.4,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:16,	-21,	-21.9,	-26.8,	-25.6,	Cool,	18.1,	1,	1.1,	0.7,	0,	Null-Fans On,	12,	12.1,	12,	14,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:16,	Zone-1 Op Mode:  Null
8/6/2019 02:16,	Zone-3 Op Mode:  Heat
8/6/2019 02:17,	-21,	-22.1,	-26.8,	-25.8,	Null,	18.3,	1,	1.2,	0.8,	0,	Null-Fans On,	12,	12,	11,	12.7,	Heat,"Diesel, Continuous"
8/6/2019 02:18,	-21,	-21.9,	-26,	-25.4,	Null,	17.9,	1,	1.4,	1.2,	0.2,	Null-Fans On,	12,	11.8,	9.6,	10.7,	Heat,"Diesel, Continuous"
8/6/2019 02:19,	-21,	-21.8,	-25,	-24.7,	Null,	17.9,	1,	1.6,	1.4,	0.4,	Null-Fans On,	12,	11.4,	8.4,	8.9,	Heat,"Diesel, Continuous"
8/6/2019 02:20,	-21,	-21.6,	-24,	-24,	Null,	18.1,	1,	1.7,	1.5,	0.5,	Null-Fans On,	12,	11.1,	7.8,	7.9,	Heat,"Diesel, Continuous"
8/6/2019 02:21,	-21,	-21.4,	-23.1,	-23.3,	Null,	17.8,	1,	1.8,	1.5,	0.6,	Null-Fans On,	12,	10.9,	7.4,	7.4,	Heat,"Diesel, Continuous"
8/6/2019 02:21,	Zone-3 Op Mode:  Heat
8/6/2019 02:22,	-21,	-21.2,	-22.2,	-22.7,	Null,	17.2,	1,	1.8,	1.6,	0.7,	Null-Fans On,	12,	10.8,	7.8,	7.9,	Heat,"Diesel, Continuous"
8/6/2019 02:23,	-21,	-21,	-21.4,	-22.1,	Null,	16.8,	1,	1.9,	1.7,	0.8,	Null-Fans On,	12,	11.2,	11.5,	13.4,	Heat,"Diesel, Continuous"
8/6/2019 02:23,	Zone-1 Op Mode:  Cool
8/6/2019 02:23,	Zone-3 Op Mode:  Heat
8/6/2019 02:24,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 02:24,	-21,	-20.8,	-21.7,	-21.8,	Cool,	16.2,	1,	1.8,	1.7,	0.8,	Null-Fans On,	12,	12.1,	16.7,	20.6,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:25,	-21,	-20.6,	-21.9,	-22.2,	Cool,	16.2,	1,	1.7,	1.5,	0.7,	Null-Fans On,	12,	12.6,	15,	19.5,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:26,	-21,	-20.8,	-23.8,	-23.2,	Cool,	15.8,	1,	1.6,	1.3,	0.6,	Null-Fans On,	12,	12.4,	13.5,	17,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:27,	-21,	-21.3,	-25.5,	-24.6,	Cool,	15.8,	1,	1.4,	1.2,	0.5,	Null-Fans On,	12,	12.3,	12.8,	15.5,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:28,	-21,	-21.8,	-26.6,	-25.4,	Cool,	15.7,	1,	1.4,	1.1,	0.4,	Null-Fans On,	12,	12.2,	12.3,	14.7,	Null-Fans On,"Diesel, Continuous"
8/6/2019 02:29,	Zone-1 Op Mode:  Null
8/6/2019 02:29,	Zone-3 Op Mode:  Heat
8/6/2019 02:29,	-21,	-22.1,	-27,	-25.8,	Null,	15.9,	1,	1.3,	1.1,	0.4,	Null-Fans On,	12,	12.2,	11.8,	13.8,	Heat,"Diesel, Continuous"
8/6/2019 02:30,	-21,	-21.9,	-26.3,	-25.7,	Null,	16.1,	1,	1.6,	1.4,	0.5,	Null-Fans On,	12,	11.9,	9.8,	11.2,	Heat,"Diesel, Continuous"
8/6/2019 02:31,	-21,	-21.8,	-25.4,	-25,	Null,	16.1,	1,	1.8,	1.6,	0.7,	Null-Fans On,	12,	11.6,	8.4,	9,	Heat,"Diesel, Continuous"
8/6/2019 02:32,	-21,	-21.7,	-24.4,	-24.2,	Null,	16.2,	1,	1.9,	1.8,	0.8,	Null-Fans On,	12,	11.2,	7.7,	7.7,	Heat,"Diesel, Continuous"
8/6/2019 02:33,	-21,	-21.5,	-23.5,	-23.5,	Null,	16,	1,	2,	1.8,	0.9,	Null-Fans On,	12,	10.9,	7.3,	7.1,	Heat,"Diesel, Continuous"
8/6/2019 02:33,	Zone-3 Op Mode:  Heat
8/6/2019 02:34,	-21,	-21.3,	-22.6,	-22.8,	Null,	16.1,	1,	2.1,	1.9,	1,	Cool,	12,	10.8,	7.7,	7.6,	Heat,"Diesel, Continuous"
8/6/2019 02:35,	-21,	-21.1,	-21.8,	-22.2,	Null,	15.7,	1,	1.7,	-1.2,	-3.2,	Cool,	12,	11.6,	14.6,	16.5,	Heat,"Diesel, Continuous"
8/6/2019 02:35,	Zone-2 Op Mode:  Cool
8/6/2019 02:35,	Zone-3 Op Mode:  Null-Fans On
8/6/2019 02:35,	Zone-1 Op Mode:  Cool
