Time,Setpoint Zone-1,Return Zone-1,Discharge Zone-1,Coil Zone-1,Op Mode Zone-1,Ambient,Spare-1,Setpoint Zone-2,Return Zone-2,Discharge Zone-2,Coil Zone-2,Spare-2,Op Mode Zone-2,Setpoint Zone-3,Return Zone-3,Discharge Zone-3,Coil Zone-3,Spare-3,Op Mode Zone-3,Unit Operating Mode,
7/28/2020 00:00,	Start of trip
8/17/2020 16:04,	-21,	-20.6,	-22.6,	-23.3,	Cool,	24.9,	-----,	-21,	-16.4,	-22.5,	-25.2,	-----,	Cool,	-21,	-11.5,	-12.1,	-10.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:05,	-21,	-20.6,	-22.6,	-23.2,	Cool,	24.8,	-----,	-21,	-16.4,	-22.6,	-25.3,	-----,	Cool,	-21,	-11.5,	-12.2,	-10.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:06,	-21,	-20.7,	-22.7,	-23.3,	Cool,	24.7,	-----,	-21,	-16.5,	-22.5,	-25.3,	-----,	Cool,	-21,	-11.6,	-12.3,	-11,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:07,	-21,	-20.7,	-22.7,	-23.3,	Cool,	24.3,	-----,	-21,	-16.5,	-22.5,	-25.3,	-----,	Cool,	-21,	-11.6,	-12.3,	-11.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:08,	-21,	-20.8,	-22.8,	-23.4,	Cool,	24.3,	-----,	-21,	-16.6,	-22.7,	-25.4,	-----,	Cool,	-21,	-11.6,	-12.4,	-11.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:09,	-21,	-20.8,	-22.8,	-23.4,	Cool,	25.1,	-----,	-21,	-16.7,	-22.7,	-25.4,	-----,	Cool,	-21,	-11.6,	-12.4,	-11.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:10,	-21,	-20.8,	-22.8,	-23.5,	Cool,	24.8,	-----,	-21,	-16.7,	-22.8,	-25.5,	-----,	Cool,	-21,	-11.7,	-12.4,	-11.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:11,	-21,	-20.8,	-22.8,	-23.5,	Cool,	24.2,	-----,	-21,	-16.8,	-22.7,	-25.5,	-----,	Cool,	-21,	-11.8,	-12.4,	-11.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:12,	-21,	-20.8,	-22.8,	-23.5,	Cool,	24.3,	-----,	-21,	-16.8,	-22.9,	-25.5,	-----,	Cool,	-21,	-11.8,	-12.4,	-11.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:13,	-21,	-20.9,	-22.8,	-23.5,	Cool,	24.2,	-----,	-21,	-16.8,	-22.8,	-25.6,	-----,	Cool,	-21,	-11.8,	-12.5,	-11.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:14,	-21,	-20.9,	-22.8,	-23.5,	Cool,	24.2,	-----,	-21,	-16.9,	-23.1,	-25.7,	-----,	Cool,	-21,	-11.9,	-12.5,	-11.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:15,	-21,	-21,	-22.9,	-23.6,	Cool,	23.8,	-----,	-21,	-16.9,	-22.9,	-25.7,	-----,	Cool,	-21,	-12,	-12.5,	-11.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:15,	Zone-1 Op Mode:  Cool
8/17/2020 16:16,	-21,	-21,	-22.9,	-23.6,	Cool,	23.8,	-----,	-21,	-17,	-23.2,	-25.8,	-----,	Cool,	-21,	-12,	-12.6,	-11.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:17,	-21,	-21,	-22.9,	-23.6,	Cool,	23.9,	-----,	-21,	-17.1,	-22.9,	-25.8,	-----,	Cool,	-21,	-12,	-12.7,	-11.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:18,	-21,	-21,	-23,	-23.6,	Cool,	25.3,	-----,	-21,	-17.1,	-23.2,	-25.8,	-----,	Cool,	-21,	-12.1,	-12.6,	-11.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:19,	-21,	-21.1,	-23,	-23.7,	Cool,	24.8,	-----,	-21,	-17.2,	-23.1,	-25.9,	-----,	Cool,	-21,	-12.1,	-12.7,	-11.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:20,	-21,	-21.1,	-23,	-23.7,	Cool,	25.6,	-----,	-21,	-17.2,	-23.2,	-25.9,	-----,	Cool,	-21,	-12.2,	-12.7,	-11.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:21,	-21,	-21.1,	-23.1,	-23.8,	Cool,	25.3,	-----,	-21,	-17.2,	-23.2,	-25.9,	-----,	Cool,	-21,	-12.2,	-12.8,	-11.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:22,	-21,	-21.2,	-23.1,	-23.8,	Cool,	24.9,	-----,	-21,	-17.3,	-23.3,	-25.9,	-----,	Cool,	-21,	-12.2,	-12.8,	-11.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:23,	-21,	-21.2,	-23.1,	-23.8,	Cool,	25.1,	-----,	-21,	-17.3,	-23.3,	-26,	-----,	Cool,	-21,	-12.3,	-12.9,	-11.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:24,	-21,	-21.2,	-23.2,	-23.9,	Cool,	25.2,	-----,	-21,	-17.4,	-23.2,	-25.9,	-----,	Cool,	-21,	-12.3,	-12.9,	-11.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:25,	-21,	-21.3,	-23.2,	-23.9,	Cool,	24.8,	-----,	-21,	-17.4,	-23.6,	-26,	-----,	Cool,	-21,	-12.4,	-13.1,	-11.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:26,	-21,	-21.3,	-23.2,	-24,	Cool,	24.4,	-----,	-21,	-17.5,	-23.2,	-26.1,	-----,	Cool,	-21,	-12.4,	-13,	-11.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:27,	-21,	-21.4,	-23.3,	-24,	Cool,	24.8,	-----,	-21,	-17.5,	-23.6,	-26.1,	-----,	Cool,	-21,	-12.4,	-13,	-11.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:28,	-21,	-21.4,	-23.3,	-24,	Cool,	24.8,	-----,	-21,	-17.6,	-23.4,	-26.2,	-----,	Cool,	-21,	-12.5,	-13.2,	-12,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:29,	-21,	-21.4,	-23.3,	-24,	Cool,	23.8,	-----,	-21,	-17.6,	-23.6,	-26.2,	-----,	Cool,	-21,	-12.5,	-13.1,	-11.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:30,	-21,	-21.4,	-23.3,	-24.1,	Cool,	23.4,	-----,	-21,	-17.7,	-23.6,	-26.2,	-----,	Cool,	-21,	-12.6,	-13.1,	-12,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:31,	-21,	-21.5,	-23.4,	-24.1,	Cool,	23.4,	-----,	-21,	-17.7,	-23.7,	-26.3,	-----,	Cool,	-21,	-12.6,	-13.2,	-12,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:32,	-21,	-21.5,	-23.4,	-24.2,	Cool,	24.5,	-----,	-21,	-17.8,	-23.7,	-26.3,	-----,	Cool,	-21,	-12.7,	-13.3,	-12,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:33,	-21,	-21.6,	-23.4,	-24.2,	Cool,	24.8,	-----,	-21,	-17.8,	-23.6,	-26.3,	-----,	Cool,	-21,	-12.8,	-13.4,	-12.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:34,	-21,	-21.6,	-23.5,	-24.2,	Cool,	24.6,	-----,	-21,	-17.8,	-23.9,	-26.3,	-----,	Cool,	-21,	-12.8,	-13.4,	-12.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:35,	-21,	-21.6,	-23.5,	-24.2,	Cool,	25.3,	-----,	-21,	-17.9,	-23.7,	-26.4,	-----,	Cool,	-21,	-12.8,	-13.5,	-12.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:36,	-21,	-21.6,	-23.5,	-24.2,	Cool,	24.5,	-----,	-21,	-17.9,	-24,	-26.4,	-----,	Cool,	-21,	-12.9,	-13.4,	-12.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:37,	-21,	-21.7,	-23.5,	-24.2,	Cool,	24.5,	-----,	-21,	-17.9,	-23.8,	-26.5,	-----,	Cool,	-21,	-12.9,	-13.4,	-12.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:38,	-21,	-21.7,	-23.5,	-24.2,	Cool,	24.9,	-----,	-21,	-18,	-24.1,	-26.6,	-----,	Cool,	-21,	-13,	-13.5,	-12.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:39,	-21,	-21.7,	-23.6,	-24.3,	Cool,	25.2,	-----,	-21,	-18.1,	-23.9,	-26.6,	-----,	Cool,	-21,	-13.1,	-13.5,	-12.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:40,	-21,	-21.7,	-23.5,	-24.3,	Cool,	25.8,	-----,	-21,	-18.1,	-24.1,	-26.6,	-----,	Cool,	-21,	-13.1,	-13.5,	-12.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:41,	-21,	-21.8,	-23.6,	-24.3,	Cool,	25.2,	-----,	-21,	-18.2,	-24.1,	-26.6,	-----,	Cool,	-21,	-13.1,	-13.6,	-12.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:42,	-21,	-21.8,	-23.6,	-24.3,	Cool,	24.5,	-----,	-21,	-18.2,	-24.1,	-26.7,	-----,	Cool,	-21,	-13.2,	-13.7,	-12.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:43,	-21,	-21.8,	-23.6,	-24.3,	Cool,	24.4,	-----,	-21,	-18.2,	-24.2,	-26.7,	-----,	Cool,	-21,	-13.2,	-13.7,	-12.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:44,	-21,	-21.8,	-23.7,	-24.4,	Cool,	24.1,	-----,	-21,	-18.3,	-24,	-26.7,	-----,	Cool,	-21,	-13.2,	-13.8,	-12.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:45,	-21,	-21.8,	-23.7,	-24.4,	Cool,	24,	-----,	-21,	-18.3,	-24.3,	-26.8,	-----,	Cool,	-21,	-13.2,	-13.8,	-12.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:46,	-21,	-21.9,	-23.8,	-24.5,	Cool,	24.3,	-----,	-21,	-18.4,	-24.2,	-26.8,	-----,	Cool,	-21,	-13.3,	-13.9,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:47,	-21,	-21.9,	-23.7,	-24.5,	Cool,	24.2,	-----,	-21,	-18.4,	-24.4,	-26.8,	-----,	Cool,	-21,	-13.4,	-13.9,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:48,	-21,	-21.9,	-23.8,	-24.5,	Cool,	24,	-----,	-21,	-18.4,	-24.2,	-26.8,	-----,	Cool,	-21,	-13.4,	-13.9,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:49,	-21,	-21.9,	-23.8,	-24.6,	Cool,	23.9,	-----,	-21,	-18.5,	-24.3,	-26.9,	-----,	Cool,	-21,	-13.5,	-13.8,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:50,	-21,	-22,	-23.8,	-24.6,	Cool,	24,	-----,	-21,	-18.5,	-24.4,	-26.9,	-----,	Cool,	-21,	-13.5,	-13.9,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:51,	-21,	-22.1,	-23.9,	-24.6,	Cool,	23.8,	-----,	-21,	-18.6,	-24.2,	-26.9,	-----,	Cool,	-21,	-13.6,	-13.9,	-12.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:52,	-21,	-22.1,	-23.9,	-24.7,	Cool,	23.8,	-----,	-21,	-18.6,	-24.6,	-27,	-----,	Cool,	-21,	-13.7,	-14.1,	-13,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:53,	Zone-1 Op Mode:  Null
8/17/2020 16:53,	-21,	-22.1,	-23.7,	-24.7,	Null,	23.7,	-----,	-21,	-18.6,	-24.4,	-27,	-----,	Cool,	-21,	-13.7,	-14.1,	-13,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:54,	-21,	-21.8,	-22.5,	-24.8,	Null,	23.5,	-----,	-21,	-18.8,	-26,	-28.3,	-----,	Cool,	-21,	-13.6,	-14,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:55,	-21,	-21.5,	-21,	-24.1,	Null,	23.1,	-----,	-21,	-19,	-26.9,	-29.5,	-----,	Cool,	-21,	-13.5,	-13.8,	-12.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:56,	-21,	-21.2,	-19.6,	-23.2,	Null,	22.8,	-----,	-21,	-19.3,	-27.2,	-30.1,	-----,	Cool,	-21,	-13.5,	-13.5,	-12.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:56,	Zone-1 Op Mode:  Cool
8/17/2020 16:57,	-21,	-20.8,	-20,	-22.9,	Cool,	22.9,	-----,	-21,	-19.6,	-26.5,	-29.9,	-----,	Cool,	-21,	-13.4,	-13.2,	-12,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:58,	-21,	-20.7,	-21.9,	-22.8,	Cool,	22.7,	-----,	-21,	-19.5,	-23.9,	-27.4,	-----,	Cool,	-21,	-13.5,	-13.1,	-12,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 16:59,	-21,	-20.9,	-23,	-23.6,	Cool,	23.2,	-----,	-21,	-19.3,	-23.1,	-26.3,	-----,	Cool,	-21,	-13.4,	-13.2,	-12.1,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:00,	-21,	-21.2,	-23.5,	-24.1,	Cool,	23.1,	-----,	-21,	-19.1,	-23.2,	-26.2,	-----,	Cool,	-21,	-13.5,	-13.3,	-12.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:01,	-21,	-21.5,	-23.7,	-24.3,	Cool,	23.2,	-----,	-21,	-19,	-24.3,	-26.7,	-----,	Cool,	-21,	-13.4,	-13.5,	-12.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:02,	-21,	-21.6,	-23.8,	-24.5,	Cool,	22.9,	-----,	-21,	-19.1,	-24.3,	-26.9,	-----,	Cool,	-21,	-13.4,	-13.6,	-12.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:03,	-21,	-21.8,	-23.9,	-24.6,	Cool,	23.8,	-----,	-21,	-19.1,	-24.3,	-26.9,	-----,	Cool,	-21,	-13.4,	-13.7,	-12.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:04,	-21,	-21.9,	-23.9,	-24.7,	Cool,	23.6,	-----,	-21,	-19.1,	-24.9,	-27.1,	-----,	Cool,	-21,	-13.6,	-13.9,	-12.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:05,	-21,	-22,	-24,	-24.7,	Cool,	23.5,	-----,	-21,	-19.2,	-24.7,	-27.2,	-----,	Cool,	-21,	-13.5,	-14,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:06,	-21,	-22,	-24,	-24.7,	Cool,	23.2,	-----,	-21,	-19.2,	-24.8,	-27.2,	-----,	Cool,	-21,	-13.6,	-14.1,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:07,	-21,	-22.1,	-24,	-24.8,	Cool,	23.1,	-----,	-21,	-19.2,	-24.9,	-27.3,	-----,	Cool,	-21,	-13.6,	-14.2,	-13,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:07,	Zone-1 Op Mode:  Null
8/17/2020 17:08,	-21,	-22,	-23.2,	-24.9,	Null,	22.9,	-----,	-21,	-19.3,	-25.6,	-27.9,	-----,	Cool,	-21,	-13.6,	-14.2,	-12.9,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:09,	-21,	-21.7,	-21.9,	-24.6,	Null,	21.8,	-----,	-21,	-19.5,	-26.8,	-29.3,	-----,	Cool,	-21,	-13.5,	-14,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:10,	-21,	-21.4,	-20.4,	-23.7,	Null,	21.9,	-----,	-21,	-19.8,	-27.6,	-30.3,	-----,	Cool,	-21,	-13.5,	-13.7,	-12.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:11,	-21,	-21.1,	-19.1,	-22.9,	Null,	21.7,	-----,	-21,	-20.1,	-28.1,	-30.8,	-----,	Cool,	-21,	-13.4,	-13.4,	-12.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:11,	Zone-1 Op Mode:  Cool
8/17/2020 17:12,	-21,	-20.8,	-21.2,	-22.9,	Cool,	21.6,	-----,	-21,	-20.2,	-25.8,	-29.4,	-----,	Cool,	-21,	-13.5,	-13.2,	-12.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:13,	-21,	-20.9,	-22.8,	-23.5,	Cool,	21.5,	-----,	-21,	-20.1,	-24.1,	-27.5,	-----,	Cool,	-21,	-13.5,	-13.2,	-12.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:14,	-21,	-21.3,	-23.6,	-24.2,	Cool,	21.6,	-----,	-21,	-19.8,	-23.6,	-26.8,	-----,	Cool,	-21,	-13.5,	-13.3,	-12.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:15,	-21,	-21.6,	-23.9,	-24.5,	Cool,	22.2,	-----,	-21,	-19.7,	-24.3,	-27,	-----,	Cool,	-21,	-13.5,	-13.5,	-12.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:16,	-21,	-21.8,	-24,	-24.7,	Cool,	22.2,	-----,	-21,	-19.7,	-25,	-27.3,	-----,	Cool,	-21,	-13.5,	-13.7,	-12.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:17,	-21,	-22,	-24.1,	-24.8,	Cool,	22.1,	-----,	-21,	-19.7,	-24.9,	-27.4,	-----,	Cool,	-21,	-13.6,	-13.8,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:18,	Zone-1 Op Mode:  Null
8/17/2020 17:18,	-21,	-22.1,	-24.2,	-24.8,	Null,	22.2,	-----,	-21,	-19.7,	-25,	-27.5,	-----,	Cool,	-21,	-13.6,	-13.9,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:19,	-21,	-21.8,	-23.1,	-25.1,	Null,	22.3,	-----,	-21,	-19.8,	-26.8,	-28.8,	-----,	Cool,	-21,	-13.6,	-13.8,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:20,	-21,	-21.6,	-21.6,	-24.4,	Null,	22.2,	-----,	-21,	-20.1,	-27.6,	-30,	-----,	Cool,	-21,	-13.5,	-13.6,	-12.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:21,	-21,	-21.2,	-20.1,	-23.5,	Null,	21.4,	-----,	-21,	-20.3,	-28.1,	-30.8,	-----,	Cool,	-21,	-13.5,	-13.4,	-12.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:22,	Zone-1 Op Mode:  Cool
8/17/2020 17:22,	-21,	-20.9,	-19,	-22.8,	Cool,	21.5,	-----,	-21,	-20.6,	-28.4,	-31.2,	-----,	Cool,	-21,	-13.4,	-13.2,	-12.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:23,	-21,	-20.8,	-21.8,	-23,	Cool,	21,	-----,	-21,	-20.7,	-25.7,	-29,	-----,	Cool,	-21,	-13.4,	-13.2,	-12.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:24,	-21,	-21,	-23.2,	-23.8,	Cool,	21.3,	-----,	-21,	-20.4,	-24.4,	-27.5,	-----,	Cool,	-21,	-13.5,	-13.2,	-12.3,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:25,	-21,	-21.4,	-23.8,	-24.3,	Cool,	21.5,	-----,	-21,	-20.2,	-24,	-27.1,	-----,	Cool,	-21,	-13.5,	-13.4,	-12.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:26,	-21,	-21.7,	-24.1,	-24.7,	Cool,	21.9,	-----,	-21,	-20.2,	-24.9,	-27.4,	-----,	Cool,	-21,	-13.5,	-13.6,	-12.5,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:27,	-21,	-21.9,	-24.2,	-24.8,	Cool,	21.7,	-----,	-21,	-20.1,	-25.3,	-27.7,	-----,	Cool,	-21,	-13.6,	-13.8,	-12.7,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:28,	-21,	-22.1,	-24.3,	-24.9,	Cool,	22,	-----,	-21,	-20.1,	-25.2,	-27.7,	-----,	Cool,	-21,	-13.7,	-13.9,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:28,	Zone-1 Op Mode:  Null
8/17/2020 17:29,	-21,	-21.9,	-23.3,	-25.2,	Null,	21.7,	-----,	-21,	-20.2,	-26.7,	-28.7,	-----,	Cool,	-21,	-13.7,	-13.9,	-12.8,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:30,	-21,	-21.6,	-21.9,	-24.6,	Null,	21.6,	-----,	-21,	-20.4,	-27.8,	-30.2,	-----,	Cool,	-21,	-13.6,	-13.7,	-12.6,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:31,	-21,	-21.3,	-20.4,	-23.7,	Null,	21.2,	-----,	-21,	-20.7,	-28.5,	-31.1,	-----,	Cool,	-21,	-13.6,	-13.5,	-12.4,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:32,	Zone-1 Op Mode:  Cool
8/17/2020 17:32,	-21,	-21,	-19.1,	-22.9,	Cool,	21.3,	-----,	-21,	-21,	-28.9,	-31.6,	-----,	Cool,	-21,	-13.5,	-13.2,	-12.2,	-----,	Off,"Diesel, Cycle-Sentry, High Speed"
8/17/2020 17:32,	Zone-1 Op Mode:  Null
8/17/2020 17:32,	Zone-2 Op Mode:  Null
8/17/2020 17:32,	-21,	-21,	-19,	-22.8,	Null,	21.4,	-----,	-21,	-21,	-28.9,	-31.6,	-----,	Null,	-21,	-13.5,	-13.1,	-12.2,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:33,	-21,	-20.8,	-19.4,	-23.2,	Null,	21.7,	-----,	-21,	-20.9,	-28.8,	-30.6,	-----,	Null,	-21,	-13.5,	-12.8,	-11.9,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:34,	-21,	-20.5,	-19.5,	-23.5,	Null,	21.9,	-----,	-21,	-20.9,	-28.5,	-29.4,	-----,	Null,	-21,	-13.4,	-12.5,	-11.7,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:35,	-21,	-20.2,	-19.4,	-23.5,	Null,	21.8,	-----,	-21,	-20.9,	-28.1,	-28.5,	-----,	Null,	-21,	-13.4,	-12.1,	-11.5,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:36,	-21,	-20,	-19.3,	-23.4,	Null,	21.8,	-----,	-21,	-20.9,	-27.7,	-27.8,	-----,	Null,	-21,	-13.3,	-11.7,	-11.3,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:37,	-21,	-19.6,	-19.1,	-23.3,	Null,	21.7,	-----,	-21,	-20.9,	-27.2,	-27.2,	-----,	Null,	-21,	-13.2,	-11.4,	-11.1,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:38,	-21,	-19.3,	-18.9,	-23.1,	Null,	21.6,	-----,	-21,	-20.8,	-26.8,	-26.7,	-----,	Null,	-21,	-13.2,	-11.1,	-10.9,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:39,	-21,	-19.1,	-18.7,	-22.9,	Null,	21.5,	-----,	-21,	-20.8,	-26.4,	-26.3,	-----,	Null,	-21,	-13.1,	-10.8,	-10.7,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:40,	-21,	-18.8,	-18.4,	-22.7,	Null,	21.4,	-----,	-21,	-20.8,	-26,	-25.9,	-----,	Null,	-21,	-13.1,	-10.6,	-10.6,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:41,	-21,	-18.6,	-18.1,	-22.4,	Null,	21.3,	-----,	-21,	-20.7,	-25.6,	-25.6,	-----,	Null,	-21,	-13,	-10.3,	-10.4,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:42,	-21,	-18.4,	-17.8,	-22.2,	Null,	21.2,	-----,	-21,	-20.7,	-25.3,	-25.3,	-----,	Null,	-21,	-12.9,	-10.1,	-10.2,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:43,	Zone-1 Op Mode:  Cool
8/17/2020 17:43,	Zone-2 Op Mode:  Cool
8/17/2020 17:43,	-21,	-18.2,	-17.5,	-22.1,	Cool,	21.2,	-----,	-21,	-20.6,	-25.1,	-25.1,	-----,	Cool,	-21,	-12.8,	-9.9,	-10.1,	-----,	Off,"Start, Diesel, Cycle-Sentry"
8/17/2020 17:44,	-21,	-18.1,	-17.7,	-21.5,	Cool,	21,	-----,	-21,	-20.5,	-24.8,	-24.9,	-----,	Cool,	-21,	-12.8,	-9.7,	-10,	-----,	Off,"Start, Diesel, Cycle-Sentry"
8/17/2020 17:45,	-21,	-18,	-17.7,	-19.6,	Cool,	20.5,	-----,	-21,	-19.9,	-22.7,	-23.2,	-----,	Cool,	-21,	-12.8,	-10,	-10.9,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:46,	-21,	-18.2,	-19.3,	-20.1,	Cool,	20.9,	-----,	-21,	-18.8,	-22.8,	-24.1,	-----,	Cool,	-21,	-12.8,	-10.3,	-11.7,	-----,	Off,"Diesel, Cycle-Sentry"
8/17/2020 17:47,	-21,	-18.5,	-20.8,	-21.1,	Cool,	21.2,	-----,	-21,	-18.5,	-22.2,	-24.7,	-----,	Cool,	-21,	-12.9,	-10.6,	-12.2,	-----,	Off,"Diesel, Cycle-Sentry"
